,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",1039,200,9,False,200
820,no,no,30,True,True,True,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",820,200,9,False,200
2303,calendar update,o,42,True,False,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",2303,200,9,False,200
2500,oos,o,42,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",2500,200,9,False,200
2642,oos,o,42,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",2642,200,9,False,200
2249,oos,o,42,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",2249,200,9,False,200
1894,shopping list,sho,43,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",1894,200,9,False,200
1667,whisper mode,whisper,14,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",1667,200,9,False,200
1927,cancel reservation,text,26,True,False,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",1927,200,9,False,200
1341,exchange rate,exchange,38,True,True,False,"{66: 4, 150: 2, 32: 4, 15: 4, 51: 8, 36: 8, 82: 6, 81: 3, 91: 2, 20: 4, 79: 2, 106: 7, 26: 1, 115: 6, 145: 4, 8: 3, 111: 8, 75: 1, 121: 2, 11: 1, 64: 5, 65: 5, 136: 2, 56: 7, 74: 2, 114: 1, 41: 3, 109: 2, 30: 3, 87: 3, 42: 5, 24: 3, 12: 1, 95: 1, 142: 1, 67: 4, 84: 3, 69: 2, 137: 5, 23: 2, 124: 2, 86: 2, 34: 2, 105: 2, 62: 2, 46: 3, 14: 1, 101: 2, 38: 3, 99: 4, 146: 3, 77: 2, 83: 1, 3: 2, 10: 2, 18: 4, 119: 1, 43: 2, 80: 3, 92: 2, 57: 3, 97: 1, 2: 3, 100: 3, 27: 1, 134: 1, 35: 1, 108: 1, 52: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479, 6947, 7114, 138, 1712, 1993, 4913, 2106, 5211, 6312, 1857, 606, 3397, 488, 366, 6553, 570, 2199, 118, 879, 5741, 4438, 4745, 2437, 7295, 7499, 480, 6825, 765, 6879, 4125, 5600, 6864, 4241, 2769, 1807, 1160, 1539, 1584, 7482, 7437, 5010, 6100, 4117, 4909, 7241, 5206, 2801, 3732, 5630, 5814, 6253, 5209, 561, 1750, 4384, 1032, 7079, 5247, 4983, 6874, 5482, 4751, 1491, 2662, 5396, 2938, 5032, 2090, 7087, 1097, 1604, 6548, 1407, 7393, 5936, 2920, 6180, 2005, 4130, 4670, 6533, 4900, 3772, 3933, 4224, 3185, 5812, 4297, 5443, 6182, 6096, 6272, 4869, 6341, 290, 4411, 6713, 552, 1826, 7625]",1341,200,9,False,200
