,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",1039,75,2,False,75
820,no,no,30,True,True,True,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",820,75,2,False,75
2303,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",2303,75,2,False,75
2500,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",2500,75,2,False,75
2642,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",2642,75,2,False,75
2249,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",2249,75,2,False,75
1894,shopping list,sho,43,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",1894,75,2,False,75
1667,whisper mode,whisper,14,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",1667,75,2,False,75
1927,oos,text,26,True,False,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",1927,75,2,False,75
1341,exchange rate,exchange,38,False,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 1, 14: 4, 92: 1, 43: 2, 77: 2, 105: 1, 18: 1, 81: 2, 87: 2, 30: 1, 26: 1, 124: 2, 27: 3, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 3, 8: 1, 36: 2, 67: 1, 121: 1, 82: 1, 108: 1, 76: 1, 2: 2, 64: 1, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 1, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 1, 134: 1, 97: 1, 10: 1, 91: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138]",1341,75,2,False,75
