,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",1039,100,0,False,100
820,maybe,no,30,True,False,True,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",820,100,0,False,100
2303,oos,o,42,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",2303,100,0,False,100
2500,oos,o,42,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",2500,100,0,False,100
2642,oos,o,42,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",2642,100,0,False,100
2249,oos,o,42,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",2249,100,0,False,100
1894,shopping list,sho,43,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",1894,100,0,False,100
1667,whisper mode,whisper,14,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",1667,100,0,False,100
1927,text,text,26,True,True,True,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",1927,100,0,False,100
1341,exchange rate,exchange,38,True,True,False,"{43: 3, 146: 4, 62: 1, 101: 1, 99: 2, 141: 4, 3: 3, 86: 2, 15: 1, 66: 3, 64: 4, 115: 4, 38: 2, 18: 2, 42: 5, 67: 1, 65: 3, 46: 2, 79: 3, 35: 1, 76: 1, 48: 1, 57: 1, 100: 3, 24: 3, 2: 3, 137: 3, 83: 4, 121: 2, 14: 2, 30: 1, 142: 2, 36: 2, 95: 2, 91: 1, 105: 2, 106: 1, 32: 1, 41: 2, 119: 2, 26: 2, 124: 1, 34: 2, 77: 1, 109: 2, 136: 1, 11: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081, 5716, 4922, 368, 417, 3561, 4254, 7393, 2272, 1690, 1066, 5137, 1925, 6289, 3005, 3279, 7363, 5145, 5772, 5745, 5175, 3942, 1500, 6821, 781, 1007, 5849, 1003, 407, 355, 702, 7609, 6699, 6278, 944, 132, 683, 363, 6341, 3108, 1645, 1834, 5121, 7099, 6273, 1147, 1361, 1915, 5575, 1219, 4406, 328, 2323, 1372, 4734, 2610, 2810, 2639, 1379, 5206, 6783, 7301, 1993, 564, 6678, 2700, 3245, 3077, 5311, 968, 7327, 2545, 3934, 3725, 810, 7210]",1341,100,0,False,100
