,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",1039,100,1,False,100
820,no,no,30,True,True,True,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",820,100,1,False,100
2303,oos,o,42,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",2303,100,1,False,100
2500,oos,o,42,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",2500,100,1,False,100
2642,oos,o,42,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",2642,100,1,False,100
2249,oos,o,42,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",2249,100,1,False,100
1894,shopping list,sho,43,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",1894,100,1,False,100
1667,whisper mode,whisper,14,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",1667,100,1,False,100
1927,tell joke,text,26,True,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",1927,100,1,False,100
1341,exchange rate,exchange,38,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 4, 23: 1, 100: 3, 76: 3, 92: 4, 10: 2, 84: 2, 11: 4, 15: 1, 51: 2, 32: 1, 137: 2, 134: 4, 52: 2, 18: 2, 136: 2, 87: 3, 124: 2, 150: 2, 30: 1, 12: 2, 70: 2, 109: 2, 142: 2, 64: 1, 81: 1, 42: 2, 77: 1, 82: 2, 80: 5, 56: 1, 119: 1, 65: 2, 74: 3, 106: 1, 115: 1, 141: 1, 35: 1, 114: 1, 79: 1, 13: 1, 57: 2, 14: 1, 86: 2, 43: 2, 24: 1, 41: 2, 27: 1, 69: 1, 83: 2}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426, 1535, 5992, 2740, 7523, 1113, 1436, 3978, 6370, 4571, 2204, 282, 5996, 6782, 3734, 6008, 6373, 348, 4097, 4730, 2766, 842, 2052, 5186, 3119, 3039, 6082, 6194, 7151, 7259, 5892, 6783, 6201, 5197, 7155, 1865, 6635, 2653, 7646, 1291, 5475, 6196, 1238, 3815, 2855, 4537, 2853, 3249, 4327, 5950, 2840, 7299, 987, 7545, 6633, 3025, 6830, 2949, 15, 7606, 455, 3582, 4608, 1030, 5473, 852, 2542, 2407, 1485, 4103, 3856, 4266, 2549, 1611, 3441, 147, 6323, 5680, 5978, 6891, 6659, 602, 958, 1896, 5070, 5751, 3599, 6623, 5410, 3932, 5027]",1341,100,1,False,100
