,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",1039,200,6,False,200
820,no,no,30,True,True,True,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",820,200,6,False,200
2303,oos,o,42,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",2303,200,6,False,200
2500,oos,o,42,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",2500,200,6,False,200
2642,oos,o,42,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",2642,200,6,False,200
2249,oos,o,42,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",2249,200,6,False,200
1894,shopping list,sho,43,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",1894,200,6,False,200
1667,whisper mode,whisper,14,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",1667,200,6,False,200
1927,oos,text,26,True,False,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",1927,200,6,False,200
1341,exchange rate,exchange,38,True,True,False,"{145: 3, 109: 2, 105: 5, 124: 2, 67: 4, 2: 4, 106: 6, 56: 5, 62: 3, 3: 3, 10: 5, 32: 2, 12: 4, 137: 5, 63: 1, 81: 4, 48: 1, 8: 1, 82: 5, 87: 5, 52: 4, 30: 4, 43: 2, 115: 1, 83: 6, 69: 2, 36: 5, 142: 5, 51: 1, 91: 1, 24: 3, 64: 2, 77: 3, 84: 2, 108: 3, 18: 1, 65: 5, 13: 2, 92: 2, 101: 5, 34: 2, 80: 3, 14: 1, 15: 1, 23: 3, 35: 3, 86: 1, 38: 4, 42: 8, 76: 4, 27: 2, 95: 4, 66: 2, 146: 4, 134: 2, 79: 4, 121: 4, 141: 3, 74: 1, 111: 2, 99: 1, 26: 1, 57: 3, 119: 2, 20: 1, 41: 2, 150: 1, 75: 1, 46: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157, 2812, 1594, 806, 6464, 1948, 2322, 7059, 5132, 3437, 4248, 468, 6979, 3619, 5756, 2179, 3321, 2129, 6955, 251, 6704, 567, 1699, 239, 3800, 3081, 5852, 4042, 6918, 124, 51, 2615, 1269, 4825, 7397, 4751, 6243, 5400, 5130, 5838, 2723, 7286, 6526, 2621, 3515, 1441, 266, 4774, 2863, 6688, 408, 460, 6539, 4681, 5085, 1856, 6545, 4541, 4748, 1500, 5806, 5546, 1551, 1786, 6166, 5059, 969, 4273, 3951, 2952, 4927, 6842, 2623, 5475, 5303, 4827, 1316, 5470, 3665, 7603, 2577, 1363, 6368, 3457, 5295, 2561, 2373, 5439, 3536, 4674, 3896, 5741, 1055, 7141, 6463, 4851, 5024, 7160, 1923, 6458, 4808, 803, 5889, 7424, 6262, 1297, 7073, 3079, 3271, 4637, 5463, 7604, 492, 3788, 4419, 3539, 3556, 1762, 2822, 2956, 5589, 5347, 3649, 2674, 1796, 7570, 558, 2346, 4489, 5570, 2996, 3057, 4231, 2846, 5563, 2487, 132, 2571, 886, 3675, 5788, 4388, 4314, 6158, 6216, 6506, 5442, 5145, 4595, 1219, 4859]",1341,200,6,False,200
