,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",1039,100,2,False,100
820,no,no,30,True,True,True,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",820,100,2,False,100
2303,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",2303,100,2,False,100
2500,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",2500,100,2,False,100
2642,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",2642,100,2,False,100
2249,oos,o,42,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",2249,100,2,False,100
1894,shopping list,sho,43,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",1894,100,2,False,100
1667,whisper mode,whisper,14,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",1667,100,2,False,100
1927,tell joke,text,26,True,False,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",1927,100,2,False,100
1341,exchange rate,exchange,38,True,True,False,"{42: 7, 106: 1, 142: 1, 32: 2, 52: 2, 14: 6, 92: 1, 43: 3, 77: 2, 105: 1, 18: 1, 81: 3, 87: 4, 30: 3, 26: 1, 124: 2, 27: 4, 20: 2, 15: 1, 83: 1, 114: 1, 66: 2, 23: 2, 41: 4, 8: 1, 36: 2, 67: 1, 121: 2, 82: 1, 108: 1, 76: 1, 2: 2, 64: 2, 136: 1, 62: 1, 46: 2, 57: 1, 150: 1, 86: 2, 11: 1, 109: 1, 141: 1, 24: 1, 84: 2, 99: 2, 134: 1, 97: 1, 10: 1, 91: 1, 137: 1, 80: 1, 75: 1, 12: 1, 70: 1, 69: 1, 38: 1, 65: 1, 51: 1, 101: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621]",1341,100,2,False,100
