,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",1039,50,4,False,50
820,no,no,30,True,True,True,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",820,50,4,False,50
2303,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",2303,50,4,False,50
2500,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",2500,50,4,False,50
2642,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",2642,50,4,False,50
2249,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",2249,50,4,False,50
1894,shopping list,sho,43,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",1894,50,4,False,50
1667,whisper mode,whisper,14,False,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",1667,50,4,False,50
1927,text,text,26,True,True,True,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",1927,50,4,False,50
1341,exchange rate,exchange,38,False,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",1341,50,4,False,50
1625,current location,current,136,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 1, 15: 1, 84: 2, 57: 2, 20: 2, 34: 1, 108: 3, 142: 1, 42: 2, 91: 1, 111: 2, 146: 2, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 2, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936]",1625,50,4,False,50
