,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",1039,50,6,False,50
820,no,no,30,True,True,True,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",820,50,6,False,50
2303,calendar update,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",2303,50,6,False,50
2500,how old are you,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",2500,50,6,False,50
2642,where are you from,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",2642,50,6,False,50
2249,current location,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",2249,50,6,False,50
1894,shopping list,sho,43,True,True,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",1894,50,6,False,50
1667,whisper mode,whisper,14,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",1667,50,6,False,50
1927,tell joke,text,26,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",1927,50,6,False,50
1341,exchange rate,exchange,38,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 2, 67: 3, 2: 1, 106: 3, 56: 2, 62: 1, 3: 2, 10: 3, 32: 1, 12: 1, 137: 2, 63: 1, 81: 2, 48: 1, 8: 1, 82: 1, 87: 2, 52: 1, 30: 1, 43: 1, 115: 1, 83: 2, 69: 1, 36: 2, 142: 1, 51: 1, 91: 1, 24: 1, 64: 1, 77: 2, 84: 1}","[1235, 1259, 6097, 653, 165, 2967, 7527, 2370, 6976, 707, 3799, 933, 3169, 7379, 1138, 6763, 813, 7560, 3973, 5740, 6365, 149, 5280, 2335, 7616, 1477, 5750, 876, 519, 7549, 4658, 3383, 775, 3132, 3854, 4775, 7235, 6210, 6076, 4816, 190, 5409, 2246, 2060, 4795, 7181, 1877, 5992, 2742, 3157]",1341,50,6,False,50
