,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",1039,20,5,False,20
820,no,no,30,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",820,20,5,False,20
2303,mpg,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",2303,20,5,False,20
2500,oos,o,42,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",2500,20,5,False,20
2642,travel notification,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",2642,20,5,False,20
2249,current location,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",2249,20,5,False,20
1894,shopping list,sho,43,True,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",1894,20,5,False,20
1667,whisper mode,whisper,14,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",1667,20,5,False,20
1927,tell joke,text,26,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",1927,20,5,False,20
1341,exchange rate,exchange,38,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1, 32: 1, 79: 1, 92: 1, 41: 1, 150: 1, 109: 1, 63: 1, 142: 1, 52: 1, 146: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574]",1341,20,5,False,20
