,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report fraud,report lost,12,False,False,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",1039,50,8,False,50
820,no,no,30,True,True,True,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",820,50,8,False,50
2303,mpg,o,42,False,False,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",2303,50,8,False,50
2500,how old are you,o,42,False,False,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",2500,50,8,False,50
2642,what is your name,o,42,False,False,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",2642,50,8,False,50
2249,what is your name,o,42,False,False,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",2249,50,8,False,50
1894,shopping list,sho,43,True,True,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",1894,50,8,False,50
1667,whisper mode,whisper,14,True,True,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",1667,50,8,False,50
1927,tell joke,text,26,False,False,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",1927,50,8,False,50
1341,exchange rate,exchange,38,False,True,False,"{83: 1, 137: 1, 146: 2, 51: 2, 11: 2, 86: 2, 30: 2, 136: 2, 92: 1, 24: 1, 77: 1, 41: 1, 79: 2, 95: 1, 66: 2, 114: 2, 65: 1, 134: 2, 46: 1, 91: 1, 105: 1, 23: 1, 75: 1, 62: 1, 32: 1, 14: 1, 97: 1, 56: 1, 35: 2, 3: 1, 115: 1, 87: 1, 43: 1, 109: 1, 52: 1, 2: 1, 101: 1, 70: 1, 57: 1}","[3100, 5560, 5565, 2087, 2637, 4347, 3075, 3599, 3327, 2210, 61, 3731, 4635, 1007, 1023, 5208, 5388, 7432, 3264, 4073, 2883, 7581, 1645, 1627, 7041, 209, 3887, 6014, 1980, 6809, 5997, 6473, 805, 5450, 2524, 1528, 6330, 1472, 5142, 3804, 575, 5212, 2938, 7027, 4986, 7531, 4027, 3028, 6067, 535]",1341,50,8,False,50
