,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",1039,200,5,False,200
820,no,no,30,True,True,True,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",820,200,5,False,200
2303,oos,o,42,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",2303,200,5,False,200
2500,oos,o,42,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",2500,200,5,False,200
2642,oos,o,42,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",2642,200,5,False,200
2249,oos,o,42,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",2249,200,5,False,200
1894,shopping list,sho,43,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",1894,200,5,False,200
1667,whisper mode,whisper,14,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",1667,200,5,False,200
1927,tell joke,text,26,True,False,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",1927,200,5,False,200
1341,exchange rate,exchange,38,True,True,False,"{100: 5, 12: 4, 43: 5, 27: 1, 91: 3, 97: 4, 46: 2, 23: 1, 56: 2, 32: 3, 79: 3, 92: 2, 41: 1, 150: 6, 109: 2, 63: 1, 142: 4, 52: 5, 146: 3, 115: 3, 141: 6, 95: 2, 108: 5, 145: 3, 69: 5, 121: 3, 134: 3, 15: 4, 34: 5, 106: 2, 99: 5, 114: 2, 87: 1, 62: 3, 36: 4, 70: 1, 14: 5, 64: 4, 42: 5, 124: 5, 82: 2, 51: 2, 57: 6, 84: 2, 67: 2, 13: 3, 38: 4, 20: 3, 74: 2, 18: 2, 2: 3, 11: 1, 48: 2, 35: 4, 30: 5, 66: 2, 26: 1, 10: 4, 76: 1, 77: 2, 3: 2, 105: 1, 75: 1, 86: 1, 81: 1, 83: 1, 119: 1, 137: 1, 65: 3, 80: 1, 111: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634, 5308, 6712, 891, 6084, 5235, 7260, 6376, 3393, 2447, 2574, 4452, 5677, 5763, 6066, 3937, 1715, 1207, 1113, 7302, 2615, 4916, 348, 321, 5875, 5777, 1780, 1781, 1045, 4048, 5765, 4895, 618, 224, 7157, 1350, 6427, 2996, 6083, 6736, 264, 6447, 6472, 2289, 2837, 2273, 1964, 1355, 6224, 2123, 5095, 5205, 5577, 4098, 6912, 7091, 3623, 5462, 4968, 3814, 4476, 7006, 266, 1948, 2153, 2989, 4989, 5012, 870, 3094, 2718, 6977, 4816, 3641, 6552, 692, 6616, 2785, 7131, 7278, 511, 4634, 4734, 6542, 6287, 4611, 4437, 4486, 548, 3612, 5549, 5521, 2218, 6707, 1867, 1591, 2039, 5245, 6584, 1630, 7198, 3033, 5393, 222, 2465, 1369, 2026, 2956, 2019, 7068, 6192, 7030, 1652, 1421, 6866, 5716, 6921, 7136, 7490, 7173, 5536, 366, 1030, 6792, 7121, 6962, 3316, 4279, 3381, 1926, 1505, 3303, 5023, 150, 2521, 5182, 6705, 6849, 3164, 3588, 681, 2701, 1425, 5952, 7290, 1467, 1436, 6330, 2549, 1226, 3189, 847, 7246, 3462, 7530, 2254, 3224, 7031, 118, 2729, 1135, 1395, 1016, 4225, 6679, 2552, 7579, 6947, 5760, 7646, 3025, 174, 45, 3352, 5588, 880, 6044, 4040, 3666, 3490, 976, 5006, 4851, 7463, 4181, 3947, 5236, 3267, 2486, 4469, 2695]",1341,200,5,False,200
