,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",1039,10,7,False,10
820,no,no,30,True,True,True,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",820,10,7,False,10
2303,mpg,o,42,False,False,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",2303,10,7,False,10
2500,oos,o,42,False,True,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",2500,10,7,False,10
2642,international fees,o,42,False,False,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",2642,10,7,False,10
2249,current location,o,42,False,False,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",2249,10,7,False,10
1894,shopping list,sho,43,False,True,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",1894,10,7,False,10
1667,whisper mode,whisper,14,False,True,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",1667,10,7,False,10
1927,tell joke,text,26,False,False,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",1927,10,7,False,10
1341,exchange rate,exchange,38,False,True,False,"{8: 2, 136: 1, 91: 1, 82: 1, 111: 1, 30: 1, 137: 1, 146: 1, 109: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412]",1341,10,7,False,10
