,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report fraud,report lost,12,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1039,10,1,False,10
820,no,no,30,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",820,10,1,False,10
2303,calendar update,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2303,10,1,False,10
2500,oos,o,42,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2500,10,1,False,10
2642,international fees,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2642,10,1,False,10
2249,current location,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2249,10,1,False,10
1894,shopping list,sho,43,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1894,10,1,False,10
1667,whisper mode,whisper,14,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1667,10,1,False,10
1927,cancel reservation,text,26,True,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1927,10,1,False,10
1341,exchange rate,exchange,38,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1341,10,1,False,10
1625,current location,current,136,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1625,10,1,False,10
361,freeze account,free,20,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",361,10,1,False,10
914,travel notification,travel,146,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",914,10,1,False,10
2632,how old are you,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2632,10,1,False,10
2193,traffic,traffic,24,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2193,10,1,False,10
827,no,no,30,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",827,10,1,False,10
131,payday,payday,79,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",131,10,1,False,10
1515,account blocked,account,2,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1515,10,1,False,10
427,how old are you,user,11,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",427,10,1,False,10
849,date,date,95,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",849,10,1,False,10
2580,where are you from,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2580,10,1,False,10
247,maybe,maybe,121,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",247,10,1,False,10
2361,how old are you,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2361,10,1,False,10
1380,who do you work for,who,57,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1380,10,1,False,10
776,reminder,rem,76,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",776,10,1,False,10
630,repeat,repeat,13,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",630,10,1,False,10
311,restaurant reservation,restaurant res,23,True,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",311,10,1,False,10
1993,play music,play,106,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",1993,10,1,False,10
18,timer,timer,32,False,True,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",18,10,1,False,10
2959,shopping list,o,42,False,False,False,"{26: 1, 46: 2, 105: 1, 20: 1, 145: 2, 23: 1, 100: 1, 76: 1}","[1937, 6683, 3303, 5448, 3433, 1122, 2618, 4018, 6836, 1426]",2959,10,1,False,10
