,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report fraud,report lost,12,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",1039,2,1,False,2
820,no,no,30,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",820,2,1,False,2
2303,date,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2303,2,1,False,2
2500,meal suggestion,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2500,2,1,False,2
2642,meal suggestion,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2642,2,1,False,2
2249,what is your name,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2249,2,1,False,2
1894,meal suggestion,sho,43,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",1894,2,1,False,2
1667,flight status,whisper,14,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",1667,2,1,False,2
1927,tell joke,text,26,True,False,False,"{26: 1, 46: 1}","[1937, 6683]",1927,2,1,False,2
1341,exchange rate,exchange,38,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",1341,2,1,False,2
1625,current location,current,136,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",1625,2,1,False,2
361,freeze account,free,20,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",361,2,1,False,2
914,travel notification,travel,146,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",914,2,1,False,2
2632,how old are you,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2632,2,1,False,2
2193,traffic,traffic,24,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",2193,2,1,False,2
827,no,no,30,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",827,2,1,False,2
131,payday,payday,79,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",131,2,1,False,2
1515,account blocked,account,2,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",1515,2,1,False,2
427,greeting,user,11,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",427,2,1,False,2
849,date,date,95,False,True,False,"{26: 1, 46: 1}","[1937, 6683]",849,2,1,False,2
2580,where are you from,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2580,2,1,False,2
247,meal suggestion,maybe,121,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",247,2,1,False,2
2361,how old are you,o,42,False,False,False,"{26: 1, 46: 1}","[1937, 6683]",2361,2,1,False,2
