,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report fraud,report lost,12,False,False,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",1039,200,7,False,200
820,maybe,no,30,True,False,True,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",820,200,7,False,200
2303,oos,o,42,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",2303,200,7,False,200
2500,oos,o,42,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",2500,200,7,False,200
2642,oos,o,42,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",2642,200,7,False,200
2249,oos,o,42,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",2249,200,7,False,200
1894,shopping list,sho,43,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",1894,200,7,False,200
1667,whisper mode,whisper,14,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",1667,200,7,False,200
1927,text,text,26,True,True,True,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",1927,200,7,False,200
1341,exchange rate,exchange,38,True,True,False,"{8: 6, 136: 8, 91: 3, 82: 3, 111: 5, 30: 3, 137: 3, 146: 5, 109: 5, 115: 4, 43: 4, 36: 1, 100: 4, 150: 2, 69: 3, 141: 3, 2: 3, 99: 3, 83: 2, 13: 5, 26: 3, 64: 2, 114: 5, 101: 4, 66: 3, 15: 4, 51: 8, 119: 3, 92: 2, 46: 2, 20: 2, 75: 5, 108: 2, 18: 3, 42: 3, 81: 3, 134: 2, 23: 1, 41: 1, 56: 2, 35: 3, 48: 4, 70: 4, 142: 2, 87: 3, 106: 3, 38: 3, 145: 1, 105: 4, 84: 2, 57: 2, 67: 3, 27: 1, 97: 1, 3: 3, 80: 2, 62: 3, 63: 2, 79: 2, 24: 2, 52: 2, 32: 3, 76: 1, 34: 2, 121: 2, 77: 1, 10: 1, 11: 2, 14: 1}","[4884, 2046, 5725, 3322, 4900, 516, 3171, 2466, 4739, 4412, 4286, 6780, 3092, 3192, 2634, 5768, 2843, 1055, 1406, 3437, 6710, 6474, 1027, 2980, 7431, 5113, 6126, 3339, 4129, 5929, 6650, 5162, 4125, 3688, 5340, 3266, 4913, 2, 749, 1563, 3213, 2661, 4265, 1233, 1852, 859, 6401, 522, 28, 6003, 2383, 6013, 212, 7528, 4366, 823, 3131, 3180, 6271, 4738, 1874, 2055, 5186, 4104, 7145, 2822, 6853, 4665, 2013, 6315, 5366, 7183, 3411, 6704, 1888, 4109, 7058, 2714, 7568, 6781, 2740, 5259, 4885, 866, 7120, 5568, 6234, 1345, 2326, 535, 6091, 3274, 4558, 1250, 69, 3702, 2044, 3801, 4362, 5593, 4599, 7053, 5576, 7140, 6175, 4383, 4292, 3574, 4159, 3438, 1455, 3111, 2348, 3066, 4147, 3448, 5783, 5803, 4130, 3076, 738, 7301, 6166, 3147, 3392, 5423, 5192, 6173, 4288, 5590, 1232, 5055, 1482, 7258, 6102, 3575, 5411, 2251, 4777, 2028, 7629, 2828, 42, 1408, 6138, 2648, 1436, 3312, 6042, 4592, 4724, 2841, 1304, 2817, 5297, 2290, 5670, 6945, 1463, 4043, 7402, 4217, 4421, 6745, 3597, 4849, 5326, 6942, 1310, 835, 7434, 701, 7051, 303, 4218, 7520, 6292, 3913, 661, 2539, 4450, 6600, 221, 3980, 780, 6692, 1838, 5931, 4794, 3970, 1092, 5758, 84, 2062, 4843, 2636, 1649, 775, 5311, 5809]",1341,200,7,False,200
