,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",1039,50,9,False,50
820,maybe,no,30,True,False,True,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",820,50,9,False,50
2303,mpg,o,42,True,False,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",2303,50,9,False,50
2500,oos,o,42,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",2500,50,9,False,50
2642,oos,o,42,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",2642,50,9,False,50
2249,oos,o,42,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",2249,50,9,False,50
1894,shopping list,sho,43,False,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",1894,50,9,False,50
1667,whisper mode,whisper,14,False,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",1667,50,9,False,50
1927,tell joke,text,26,True,False,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",1927,50,9,False,50
1341,exchange rate,exchange,38,False,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",1341,50,9,False,50
1625,current location,current,136,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",1625,50,9,False,50
361,freeze account,free,20,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 3, 36: 2, 82: 2, 81: 1, 91: 1, 20: 1, 79: 1, 106: 2, 26: 1, 115: 1, 145: 2, 8: 1, 111: 2, 75: 1, 121: 1, 11: 1, 64: 1, 65: 2, 136: 1, 56: 1, 74: 1, 114: 1, 41: 1, 109: 1, 30: 1, 87: 1, 42: 2, 24: 1, 12: 1, 95: 1, 142: 1, 67: 1, 84: 1, 69: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008]",361,50,9,False,50
