,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",1039,5,5,False,5
820,no,no,30,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",820,5,5,False,5
2303,mpg,o,42,False,False,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",2303,5,5,False,5
2500,oos,o,42,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",2500,5,5,False,5
2642,what are your hobbies,o,42,False,False,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",2642,5,5,False,5
2249,current location,o,42,False,False,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",2249,5,5,False,5
1894,shopping list,sho,43,True,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",1894,5,5,False,5
1667,whisper mode,whisper,14,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",1667,5,5,False,5
1927,tell joke,text,26,False,False,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",1927,5,5,False,5
1341,exchange rate,exchange,38,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",1341,5,5,False,5
1625,current location,current,136,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",1625,5,5,False,5
361,freeze account,free,20,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",361,5,5,False,5
914,travel notification,travel,146,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",914,5,5,False,5
2632,how old are you,o,42,False,False,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",2632,5,5,False,5
2193,traffic,traffic,24,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",2193,5,5,False,5
827,no,no,30,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",827,5,5,False,5
131,payday,payday,79,False,True,False,"{100: 1, 12: 1, 43: 1, 27: 1, 91: 1}","[22, 2280, 6263, 3154, 6711]",131,5,5,False,5
