,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report fraud,report lost,12,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",1039,2,0,False,2
820,no,no,30,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",820,2,0,False,2
2303,date,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2303,2,0,False,2
2500,shopping list,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2500,2,0,False,2
2642,travel notification,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2642,2,0,False,2
2249,update playlist,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2249,2,0,False,2
1894,shopping list,sho,43,True,True,False,"{43: 1, 146: 1}","[5070, 1483]",1894,2,0,False,2
1667,whisper mode,whisper,14,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",1667,2,0,False,2
1927,tell joke,text,26,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",1927,2,0,False,2
1341,exchange rate,exchange,38,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",1341,2,0,False,2
1625,current location,current,136,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",1625,2,0,False,2
361,freeze account,free,20,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",361,2,0,False,2
914,travel notification,travel,146,True,True,False,"{43: 1, 146: 1}","[5070, 1483]",914,2,0,False,2
2632,how old are you,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2632,2,0,False,2
2193,traffic,traffic,24,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",2193,2,0,False,2
827,no,no,30,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",827,2,0,False,2
131,payday,payday,79,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",131,2,0,False,2
1515,account blocked,account,2,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",1515,2,0,False,2
427,how old are you,user,11,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",427,2,0,False,2
849,date,date,95,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",849,2,0,False,2
2580,where are you from,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2580,2,0,False,2
247,maybe,maybe,121,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",247,2,0,False,2
2361,how old are you,o,42,False,False,False,"{43: 1, 146: 1}","[5070, 1483]",2361,2,0,False,2
1380,who do you work for,who,57,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",1380,2,0,False,2
776,reminder,rem,76,False,True,False,"{43: 1, 146: 1}","[5070, 1483]",776,2,0,False,2
