,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1039,10,5,False,10
820,no,no,30,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",820,10,5,False,10
2303,mpg,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2303,10,5,False,10
2500,oos,o,42,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2500,10,5,False,10
2642,what is your name,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2642,10,5,False,10
2249,current location,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2249,10,5,False,10
1894,shopping list,sho,43,True,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1894,10,5,False,10
1667,whisper mode,whisper,14,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1667,10,5,False,10
1927,tell joke,text,26,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1927,10,5,False,10
1341,exchange rate,exchange,38,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1341,10,5,False,10
1625,current location,current,136,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1625,10,5,False,10
361,freeze account,free,20,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",361,10,5,False,10
914,travel notification,travel,146,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",914,10,5,False,10
2632,how old are you,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2632,10,5,False,10
2193,traffic,traffic,24,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2193,10,5,False,10
827,no,no,30,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",827,10,5,False,10
131,payday,payday,79,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",131,10,5,False,10
1515,account blocked,account,2,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1515,10,5,False,10
427,how old are you,user,11,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",427,10,5,False,10
849,date,date,95,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",849,10,5,False,10
2580,where are you from,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2580,10,5,False,10
247,maybe,maybe,121,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",247,10,5,False,10
2361,new card,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2361,10,5,False,10
1380,who do you work for,who,57,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1380,10,5,False,10
776,reminder,rem,76,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",776,10,5,False,10
630,repeat,repeat,13,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",630,10,5,False,10
311,restaurant reservation,restaurant res,23,True,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",311,10,5,False,10
1993,play music,play,106,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1993,10,5,False,10
18,timer,timer,32,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",18,10,5,False,10
2959,what is your name,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2959,10,5,False,10
1269,calendar update,schedule,18,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1269,10,5,False,10
2158,date,how,99,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2158,10,5,False,10
2020,calendar update,calendar,105,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2020,10,5,False,10
2275,current location,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2275,10,5,False,10
2015,calendar update,calendar,105,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2015,10,5,False,10
214,what can i ask you,what can,115,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",214,10,5,False,10
2319,update playlist,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2319,10,5,False,10
2849,find phone,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2849,10,5,False,10
1697,travel notification,v,52,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1697,10,5,False,10
446,what are your hobbies,user,11,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",446,10,5,False,10
72,report lost card,find,81,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",72,10,5,False,10
1074,cook time,ing,134,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1074,10,5,False,10
2856,account blocked,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2856,10,5,False,10
2777,vaccines,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2777,10,5,False,10
2611,how old are you,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2611,10,5,False,10
1376,change volume,change volume,150,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1376,10,5,False,10
2560,date,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2560,10,5,False,10
1533,international fees,international,137,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1533,10,5,False,10
2441,travel notification,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2441,10,5,False,10
2506,date,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2506,10,5,False,10
1853,freeze account,what are,15,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1853,10,5,False,10
519,pay bill,pay bill,111,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",519,10,5,False,10
1656,whisper mode,whisper,14,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1656,10,5,False,10
2232,who do you work for,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2232,10,5,False,10
890,carry on,carry,62,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",890,10,5,False,10
2996,find phone,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2996,10,5,False,10
797,change speed,change speed,119,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",797,10,5,False,10
1926,cancel reservation,text,26,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1926,10,5,False,10
2043,play music,update,141,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2043,10,5,False,10
2277,current location,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2277,10,5,False,10
59,change accent,insurance change,64,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",59,10,5,False,10
3054,how old are you,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",3054,10,5,False,10
1257,pto request,do,34,False,False,True,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1257,10,5,False,10
551,travel notification,pto request status,101,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",551,10,5,False,10
3156,how old are you,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",3156,10,5,False,10
572,credit score,credit score,69,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",572,10,5,False,10
2507,freeze account,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2507,10,5,False,10
2419,what is your name,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2419,10,5,False,10
852,date,date,95,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",852,10,5,False,10
1542,credit limit,international,137,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1542,10,5,False,10
859,calendar update,date,95,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",859,10,5,False,10
2183,meal suggestion,me,46,True,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2183,10,5,False,10
112,pto request,pto request,97,True,True,True,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",112,10,5,False,10
2036,cancel reservation,calendar,105,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",2036,10,5,False,10
3044,shopping list,o,42,False,False,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",3044,10,5,False,10
1969,bill due,bill balance,27,True,False,True,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",1969,10,5,False,10
468,timezone,timezone,66,False,True,False,"{100: 1, 12: 2, 43: 1, 27: 1, 91: 1, 97: 1, 46: 1, 23: 1, 56: 1}","[22, 2280, 6263, 3154, 6711, 2737, 1580, 64, 3269, 1634]",468,10,5,False,10
