,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",1039,75,4,False,75
820,no,no,30,True,True,True,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",820,75,4,False,75
2303,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",2303,75,4,False,75
2500,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",2500,75,4,False,75
2642,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",2642,75,4,False,75
2249,oos,o,42,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",2249,75,4,False,75
1894,shopping list,sho,43,True,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",1894,75,4,False,75
1667,whisper mode,whisper,14,False,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",1667,75,4,False,75
1927,oos,text,26,True,False,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",1927,75,4,False,75
1341,exchange rate,exchange,38,False,True,False,"{124: 2, 26: 5, 43: 2, 67: 2, 15: 1, 84: 2, 57: 2, 20: 4, 34: 1, 108: 4, 142: 1, 42: 3, 91: 2, 111: 3, 146: 4, 30: 1, 70: 1, 23: 1, 92: 1, 56: 1, 12: 2, 64: 2, 46: 1, 136: 3, 10: 1, 145: 1, 83: 1, 13: 1, 74: 1, 51: 1, 101: 2, 121: 1, 2: 1, 119: 1, 24: 2, 86: 1, 95: 1, 27: 2, 48: 1, 3: 1, 8: 1, 18: 1, 69: 1, 66: 1, 82: 1}","[857, 2420, 2132, 1553, 1428, 5637, 3209, 2442, 456, 6833, 535, 6756, 833, 483, 895, 5525, 5502, 6527, 2086, 4382, 2947, 1605, 1788, 4473, 1506, 4042, 690, 2292, 5646, 7480, 3980, 5322, 3570, 3301, 4726, 6456, 4631, 2873, 680, 5466, 1632, 3318, 6143, 5930, 7105, 6462, 3481, 2686, 2545, 3936, 6542, 2884, 358, 2226, 2531, 7244, 6267, 7298, 7389, 769, 2900, 2271, 3637, 3593, 4756, 4910, 1767, 426, 1000, 4428, 6731, 6808, 2895, 3785, 1497]",1341,75,4,False,75
