,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1039,5,8,False,5
820,no,no,30,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",820,5,8,False,5
2303,mpg,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2303,5,8,False,5
2500,oos,o,42,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2500,5,8,False,5
2642,international fees,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2642,5,8,False,5
2249,update playlist,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2249,5,8,False,5
1894,shopping list,sho,43,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1894,5,8,False,5
1667,whisper mode,whisper,14,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1667,5,8,False,5
1927,tell joke,text,26,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1927,5,8,False,5
1341,exchange rate,exchange,38,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1341,5,8,False,5
1625,current location,current,136,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1625,5,8,False,5
361,freeze account,free,20,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",361,5,8,False,5
914,travel notification,travel,146,True,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",914,5,8,False,5
2632,how old are you,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2632,5,8,False,5
2193,traffic,traffic,24,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2193,5,8,False,5
827,no,no,30,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",827,5,8,False,5
131,payday,payday,79,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",131,5,8,False,5
1515,account blocked,account,2,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1515,5,8,False,5
427,how old are you,user,11,True,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",427,5,8,False,5
849,date,date,95,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",849,5,8,False,5
2580,where are you from,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2580,5,8,False,5
247,maybe,maybe,121,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",247,5,8,False,5
2361,new card,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2361,5,8,False,5
1380,who do you work for,who,57,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1380,5,8,False,5
776,reminder,rem,76,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",776,5,8,False,5
630,repeat,repeat,13,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",630,5,8,False,5
311,restaurant reservation,restaurant res,23,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",311,5,8,False,5
1993,play music,play,106,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1993,5,8,False,5
18,timer,timer,32,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",18,5,8,False,5
2959,shopping list,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2959,5,8,False,5
1269,calendar update,schedule,18,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",1269,5,8,False,5
2158,date,how,99,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2158,5,8,False,5
2020,calendar update,calendar,105,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2020,5,8,False,5
2275,current location,o,42,False,False,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2275,5,8,False,5
2015,calendar update,calendar,105,False,True,False,"{83: 1, 137: 1, 146: 1, 51: 1, 11: 1}","[3100, 5560, 5565, 2087, 2637]",2015,5,8,False,5
