,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",1039,100,9,False,100
820,no,no,30,True,True,True,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",820,100,9,False,100
2303,mpg,o,42,True,False,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",2303,100,9,False,100
2500,oos,o,42,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",2500,100,9,False,100
2642,oos,o,42,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",2642,100,9,False,100
2249,oos,o,42,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",2249,100,9,False,100
1894,shopping list,sho,43,False,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",1894,100,9,False,100
1667,whisper mode,whisper,14,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",1667,100,9,False,100
1927,tell joke,text,26,True,False,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",1927,100,9,False,100
1341,exchange rate,exchange,38,True,True,False,"{66: 2, 150: 1, 32: 2, 15: 2, 51: 6, 36: 4, 82: 4, 81: 1, 91: 1, 20: 2, 79: 1, 106: 4, 26: 1, 115: 2, 145: 3, 8: 2, 111: 6, 75: 1, 121: 1, 11: 1, 64: 2, 65: 4, 136: 1, 56: 4, 74: 1, 114: 1, 41: 1, 109: 1, 30: 2, 87: 2, 42: 2, 24: 2, 12: 1, 95: 1, 142: 1, 67: 2, 84: 3, 69: 1, 137: 2, 23: 2, 124: 1, 86: 1, 34: 1, 105: 1, 62: 1, 46: 2, 14: 1, 101: 1, 38: 1, 99: 2, 146: 1, 77: 1, 83: 1, 3: 1, 10: 1}","[1226, 1765, 7483, 6704, 4551, 1986, 1260, 3670, 6334, 6813, 4650, 4655, 3749, 376, 3104, 3804, 663, 6451, 2448, 4039, 4554, 1688, 7014, 1350, 2966, 5267, 1252, 6143, 5908, 4351, 2489, 3065, 905, 3686, 3823, 4630, 5757, 2013, 6130, 2720, 526, 2823, 2969, 6405, 3883, 2643, 3595, 3821, 3257, 5008, 5592, 2929, 2814, 2204, 7145, 1947, 1631, 5569, 3032, 6450, 6014, 6768, 5974, 4151, 1770, 3917, 3246, 6867, 1629, 99, 4017, 105, 2324, 3789, 5370, 492, 1176, 2853, 3521, 6486, 6753, 4877, 4194, 7300, 3282, 3879, 7273, 1173, 1154, 913, 536, 775, 5945, 1831, 5940, 3438, 1370, 3799, 3557, 3479]",1341,100,9,False,100
