,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",1039,200,2,False,200
820,no,no,30,True,True,True,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",820,200,2,False,200
2303,oos,o,42,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",2303,200,2,False,200
2500,oos,o,42,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",2500,200,2,False,200
2642,oos,o,42,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",2642,200,2,False,200
2249,oos,o,42,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",2249,200,2,False,200
1894,shopping list,sho,43,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",1894,200,2,False,200
1667,whisper mode,whisper,14,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",1667,200,2,False,200
1927,text,text,26,True,True,True,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",1927,200,2,False,200
1341,exchange rate,exchange,38,True,True,False,"{42: 9, 106: 2, 142: 2, 32: 2, 52: 4, 14: 6, 92: 3, 43: 4, 77: 2, 105: 2, 18: 2, 81: 6, 87: 5, 30: 4, 26: 2, 124: 3, 27: 4, 20: 4, 15: 4, 83: 2, 114: 1, 66: 4, 23: 3, 41: 6, 8: 1, 36: 3, 67: 2, 121: 3, 82: 3, 108: 4, 76: 2, 2: 4, 64: 3, 136: 3, 62: 2, 46: 2, 57: 3, 150: 4, 86: 2, 11: 2, 109: 3, 141: 3, 24: 2, 84: 2, 99: 3, 134: 2, 97: 3, 10: 5, 91: 3, 137: 3, 80: 1, 75: 1, 12: 5, 70: 1, 69: 3, 38: 2, 65: 5, 51: 2, 101: 1, 48: 3, 56: 2, 13: 1, 115: 2, 3: 2, 35: 2, 145: 1, 74: 1, 111: 2, 100: 2, 146: 2, 63: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134, 6747, 4736, 1922, 2562, 6724, 4718, 6891, 562, 3262, 2824, 6887, 7322, 6525, 6554, 5431, 7430, 6315, 575, 6260, 6012, 1251, 7173, 6063, 4517, 6536, 870, 3479, 7314, 2345, 139, 7462, 3044, 4653, 473, 3188, 2715, 1153, 4035, 3835, 7550, 3248, 6280, 7252, 3166, 4187, 4945, 3085, 5423, 1788, 906, 4510, 915, 6084, 2976, 3138, 6300, 1840, 7360, 1849, 23, 4431, 1928, 4119, 2586, 2565, 3596, 3204, 4695, 4382, 232, 299, 1143, 4069, 5638, 6520, 2597, 3751, 3993, 4057, 1621, 2414, 2710, 6226, 6667, 1765, 7206, 2720, 5206, 3907, 17, 248, 5511, 3934, 3821, 1558, 2837, 1139, 613, 7077, 4639, 5226, 2538, 1667, 3712, 2023, 5467, 1092, 6654, 1606, 2519, 625, 3023, 3376, 7497, 5162, 4562, 7212, 6903, 7443, 2037, 3331, 3201, 789, 6436, 961, 2051, 2160, 1254, 88, 2522, 131, 5775, 1678, 2561, 5950, 1486, 1, 4781, 6902, 6034, 2693, 5021, 3424, 2334, 2765, 1229, 3396, 4964, 778, 1766, 604, 3670, 205, 7294, 5581, 2759, 4281, 3933, 1836, 4948, 4501, 1973, 4946, 4827, 4126, 7567, 6679, 867, 153, 5927, 6875, 1194, 1125, 443, 6970, 3980, 7031, 1196, 6460, 1239]",1341,200,2,False,200
