,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",1039,20,2,False,20
820,no,no,30,True,True,True,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",820,20,2,False,20
2303,oos,o,42,True,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",2303,20,2,False,20
2500,oos,o,42,True,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",2500,20,2,False,20
2642,oos,o,42,True,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",2642,20,2,False,20
2249,oos,o,42,True,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",2249,20,2,False,20
1894,shopping list,sho,43,True,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",1894,20,2,False,20
1667,whisper mode,whisper,14,True,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",1667,20,2,False,20
1927,text,text,26,True,True,True,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",1927,20,2,False,20
1341,exchange rate,exchange,38,False,True,False,"{42: 3, 106: 1, 142: 1, 32: 1, 52: 1, 14: 2, 92: 1, 43: 2, 77: 1, 105: 1, 18: 1, 81: 1, 87: 1, 30: 1, 26: 1, 124: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009, 5790, 3639, 3356, 4495, 2959, 5209, 3970, 874, 283, 5134]",1341,20,2,False,20
