,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1039,5,6,False,5
820,no,no,30,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",820,5,6,False,5
2303,calendar update,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2303,5,6,False,5
2500,oos,o,42,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2500,5,6,False,5
2642,what is your name,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2642,5,6,False,5
2249,current location,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2249,5,6,False,5
1894,shopping list,sho,43,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1894,5,6,False,5
1667,whisper mode,whisper,14,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1667,5,6,False,5
1927,tell joke,text,26,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1927,5,6,False,5
1341,exchange rate,exchange,38,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1341,5,6,False,5
1625,current location,current,136,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1625,5,6,False,5
361,freeze account,free,20,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",361,5,6,False,5
914,travel notification,travel,146,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",914,5,6,False,5
2632,how old are you,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2632,5,6,False,5
2193,traffic,traffic,24,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2193,5,6,False,5
827,no,no,30,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",827,5,6,False,5
131,payday,payday,79,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",131,5,6,False,5
1515,account blocked,account,2,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1515,5,6,False,5
427,how old are you,user,11,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",427,5,6,False,5
849,calendar update,date,95,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",849,5,6,False,5
2580,where are you from,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2580,5,6,False,5
247,no,maybe,121,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",247,5,6,False,5
2361,how old are you,o,42,False,False,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",2361,5,6,False,5
1380,who do you work for,who,57,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",1380,5,6,False,5
776,reminder,rem,76,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",776,5,6,False,5
630,repeat,repeat,13,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",630,5,6,False,5
311,restaurant reservation,restaurant res,23,False,True,False,"{145: 2, 109: 1, 105: 1, 124: 1}","[1235, 1259, 6097, 653, 165]",311,5,6,False,5
