,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report fraud,report lost,12,False,False,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",1039,100,3,False,100
820,no,no,30,True,True,True,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",820,100,3,False,100
2303,mpg,o,42,True,False,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",2303,100,3,False,100
2500,how old are you,o,42,True,False,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",2500,100,3,False,100
2642,what are your hobbies,o,42,True,False,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",2642,100,3,False,100
2249,how old are you,o,42,True,False,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",2249,100,3,False,100
1894,shopping list,sho,43,True,True,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",1894,100,3,False,100
1667,whisper mode,whisper,14,False,True,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",1667,100,3,False,100
1927,tell joke,text,26,True,False,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",1927,100,3,False,100
1341,exchange rate,exchange,38,True,True,False,"{20: 2, 106: 3, 100: 1, 79: 3, 77: 2, 42: 1, 26: 2, 34: 4, 111: 4, 13: 5, 56: 1, 52: 2, 134: 2, 142: 5, 83: 2, 41: 1, 115: 2, 114: 3, 80: 1, 46: 2, 75: 1, 82: 2, 64: 4, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 2, 23: 1, 119: 1, 97: 2, 86: 1, 137: 1, 27: 2, 11: 1, 91: 4, 63: 1, 84: 1, 66: 3, 15: 2, 43: 2, 10: 1, 8: 2, 69: 1, 35: 1, 108: 2, 30: 1, 146: 1, 3: 2, 36: 1, 24: 1, 95: 1, 70: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826, 6028, 4906, 1103, 415, 1114, 5244, 1819, 5973, 3459, 1542, 7409, 4681, 7003, 858, 2649, 613, 1169, 3737, 1566, 6885, 481, 3048, 4477, 1614, 2611, 2248, 5272, 6578, 3757, 3969, 4265, 476, 7320, 6042, 4753, 286, 6335, 6981, 5531, 1093, 4711, 7093, 552, 2847, 6123, 6535, 5558, 4009, 1448, 600]",1341,100,3,False,100
