n_shots,accuracy,run_num,nspw,f1
10,69.49152542372882,6,10,0.2778900037160907
10,70.33898305084746,1,10,0.23070489737987626
10,80.50847457627118,8,10,0.4738772988211807
5,38.983050847457626,7,5,0.1465820592666028
75,88.13559322033898,2,75,0.65946716224327
5,68.22033898305084,0,5,0.2411939397293911
250,90.2542372881356,8,250,0.6620732536798734
75,93.64406779661016,5,75,0.6736109032857432
250,90.2542372881356,6,250,0.6840213764729893
20,88.13559322033898,3,20,0.5998009429696555
250,90.67796610169492,1,250,0.6544369640421727
5,58.89830508474576,9,5,0.3328186240165399
20,81.35593220338984,4,20,0.514380978031045
2,31.779661016949152,9,2,0.2765111359229006
100,87.28813559322035,3,100,0.6188723807268018
50,85.16949152542372,3,50,0.5271542766310051
2,44.49152542372881,0,2,0.21871185912420135
2,27.11864406779661,7,2,0.14336594604049943
100,85.59322033898306,4,100,0.5804643842979226
50,89.83050847457628,4,50,0.5689638318670576
1,54.23728813559322,0,1,0.28948129444435255
200,88.98305084745762,9,200,0.6459011889025454
25,84.32203389830508,4,25,0.571647049444428
25,86.86440677966102,3,25,0.5392199422815317
1,33.47457627118644,7,1,0.24196806041504487
200,91.10169491525424,0,200,0.6629950738264166
1,30.508474576271187,9,1,0.26572551335851374
200,89.40677966101694,7,200,0.6335320481219022
5,62.28813559322034,8,5,0.4028820334356933
250,89.83050847457628,0,250,0.6651000864000336
20,88.98305084745762,5,20,0.5521277670989589
250,88.98305084745762,7,250,0.6579083489589084
20,70.33898305084746,2,20,0.5482885482885483
250,91.52542372881356,9,250,0.7175901001029551
5,63.983050847457626,1,5,0.22557066651856175
75,88.13559322033898,4,75,0.6196498424472268
5,61.440677966101696,6,5,0.18068772168579306
75,86.86440677966102,3,75,0.5776329175505782
10,68.64406779661016,9,10,0.3730318394740734
10,72.45762711864407,0,10,0.3430243256200891
10,71.61016949152543,7,10,0.27520916582253635
200,87.28813559322035,6,200,0.6021643167754077
200,87.71186440677965,1,200,0.5745442176870748
1,15.254237288135593,8,1,0.18890705013604556
25,79.66101694915254,2,25,0.5813501341873435
1,35.59322033898305,6,1,0.1413331886440845
1,36.016949152542374,1,1,0.31631570184201757
200,83.89830508474576,8,200,0.550612082262359
25,89.40677966101694,5,25,0.5467589814368087
2,33.47457627118644,6,2,0.09894527363184079
100,90.2542372881356,5,100,0.6825172383601543
50,92.79661016949152,5,50,0.6316107152668822
100,88.5593220338983,2,100,0.6638208489509229
50,84.32203389830508,2,50,0.6197727215671142
2,35.59322033898305,1,2,0.32259016261143925
2,45.33898305084746,8,2,0.338544330801179
200,92.37288135593221,2,200,0.6953150720985773
200,90.2542372881356,5,200,0.701696038345924
25,83.05084745762711,8,25,0.5585260426496125
1,54.66101694915254,2,1,0.28960876501553773
25,82.20338983050848,6,25,0.49957383357383356
25,78.38983050847457,1,25,0.4750899799901168
1,14.83050847457627,5,1,0.215112728743302
50,85.59322033898306,1,50,0.5065096717964351
100,86.4406779661017,1,100,0.6220823879511608
2,60.59322033898306,2,2,0.3070163202083714
2,50.847457627118644,5,2,0.3639074258684009
50,86.4406779661017,6,50,0.5996419220616527
100,86.86440677966102,6,100,0.6070794919525302
50,83.05084745762711,8,50,0.4992470845532745
100,87.28813559322035,8,100,0.5998998247278737
250,92.37288135593221,4,250,0.7070834596177795
75,84.32203389830508,9,75,0.5753271769657985
20,77.54237288135593,1,20,0.40002227222864567
250,90.67796610169492,3,250,0.6802966424444675
20,81.35593220338984,6,20,0.4845858844428507
5,59.7457627118644,5,5,0.3864579287397623
75,86.86440677966102,0,75,0.6019844784844787
20,80.08474576271186,8,20,0.47706017083194624
5,64.40677966101694,2,5,0.4133392620451443
75,86.86440677966102,7,75,0.6545107569875371
10,77.54237288135593,4,10,0.3902782444280964
10,69.91525423728814,3,10,0.25863848335622497
50,83.89830508474576,9,50,0.5002930908433754
100,85.16949152542372,9,100,0.5964216032378725
2,71.61016949152543,4,2,0.3101648245976484
50,91.52542372881356,7,50,0.6830342119918889
100,88.13559322033898,7,100,0.6592196032206615
50,88.13559322033898,0,50,0.6361318065217147
100,85.16949152542372,0,100,0.5763261268312817
2,50.847457627118644,3,2,0.253331002312286
25,86.01694915254238,0,25,0.6083894211419534
1,35.59322033898305,4,1,0.22849544181308887
1,47.88135593220339,3,1,0.2717170290647943
25,86.4406779661017,7,25,0.5429625519934437
200,88.98305084745762,4,200,0.6778045390794338
25,79.66101694915254,9,25,0.49536771186511663
200,88.13559322033898,3,200,0.6480712342533017
10,77.54237288135593,2,10,0.48868288050896747
10,66.10169491525424,5,10,0.39554204946759597
5,66.10169491525424,3,5,0.25413732859563604
75,83.89830508474576,6,75,0.5797329687856003
5,69.49152542372882,4,5,0.22229249901876746
75,86.01694915254238,1,75,0.5217883461062062
20,77.96610169491525,9,20,0.45845828055641136
250,91.10169491525424,2,250,0.6902974079578518
20,86.4406779661017,7,20,0.539105325587236
250,92.37288135593221,5,250,0.6912214243674996
75,83.89830508474576,8,75,0.5016605945091218
20,81.35593220338984,0,20,0.5667956755020943
