n_shots,accuracy,run_num,nspw,f1
750,95.19999999999999,0,750,0.9334828617437313
1,63.2,0,1,0.6604947024301863
1000,94.39999999999999,0,1000,0.9465688303401474
20,87.2,0,20,0.877744923877381
200,92.80000000000001,0,200,0.9157772340014257
75,94.0,0,75,0.9259819689053456
100,94.39999999999999,0,100,0.9248128107697436
1129,94.8,0,1129,0.9298118797743985
2,70.0,0,2,0.7157271588268698
250,93.60000000000001,0,250,0.904041010193716
50,92.80000000000001,0,50,0.9209957764782325
10,68.8,0,10,0.7404059113368079
5,68.4,0,5,0.7306952565961898
25,82.8,0,25,0.8322387056554769
500,93.60000000000001,0,500,0.9234341189351324
