n_shots,accuracy,run_num,nspw,f1
500,94.0,0,500,0.9320054684824507
2000,92.4,9,2000,0.9151169915706322
2000,92.0,7,2000,0.9099227584010192
2000,90.8,0,2000,0.8798027212214855
1500,92.0,4,1500,0.9265699908375876
1500,92.0,3,1500,0.9278658277823787
250,93.60000000000001,0,250,0.9470232832301798
1500,91.60000000000001,2,1500,0.9245950064483633
1500,93.2,5,1500,0.9399956177461274
75,91.60000000000001,0,75,0.8802891677704271
1000,93.2,0,1000,0.9032643782723583
100,96.39999999999999,0,100,0.9697356422214097
2000,91.60000000000001,1,2000,0.9093297946018626
2000,91.2,6,2000,0.9016112641059655
2000,92.4,8,2000,0.9175118307531873
1500,92.0,6,1500,0.9254974108425459
1500,91.60000000000001,1,1500,0.9222451612763152
1500,92.0,8,1500,0.9055316919853326
200,95.6,0,200,0.9632674682211482
2000,93.2,5,2000,0.9250262310152232
2000,92.4,2,2000,0.9315953558293796
50,90.0,0,50,0.8718296864694496
2000,93.2,3,2000,0.9384145412183975
25,87.6,0,25,0.8699451287211225
10,73.6,0,10,0.764228865953004
2000,89.60000000000001,4,2000,0.90746214569744
1500,92.80000000000001,9,1500,0.9364585486426374
5,66.4,0,5,0.6873383395122525
1500,92.0,0,1500,0.9132246530615694
1500,92.80000000000001,7,1500,0.9197867599872495
750,92.80000000000001,0,750,0.9000420027172612
