n_shots,accuracy,run_num,nspw,f1
1169,56.8,0,1169,0.4354514874382422
1169,56.39999999999999,7,1169,0.42309996846420656
1169,54.800000000000004,9,1169,0.42414009637780964
1169,56.39999999999999,8,1169,0.4195358705815308
1169,54.0,6,1169,0.4188315712017348
1169,56.00000000000001,1,1169,0.43350152423000077
1169,56.39999999999999,2,1169,0.4273183382977735
1169,56.00000000000001,5,1169,0.4287679921688489
1169,55.60000000000001,4,1169,0.4238463155681696
1169,57.99999999999999,3,1169,0.4556107431935244
