,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",4077,200,6,False,200
3189,news query,news,45,True,True,False,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",3189,200,6,False,200
1602,iot hue light off,general qu,27,True,False,True,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",1602,200,6,False,200
3789,general quirky,calendar query,7,True,False,False,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",3789,200,6,False,200
2924,general negate,general neg,25,True,True,False,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",2924,200,6,False,200
5465,play music,music li,42,False,False,True,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",5465,200,6,False,200
2269,social post,social query,60,True,False,True,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",2269,200,6,False,200
3965,general dont care,general dont,21,True,True,False,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",3965,200,6,False,200
431,qa stock,qa stock,55,True,True,True,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",431,200,6,False,200
2221,general negate,general neg,25,True,True,False,"{55: 5, 67: 8, 50: 6, 39: 3, 53: 7, 30: 3, 59: 6, 63: 5, 21: 9, 8: 4, 7: 6, 51: 4, 17: 5, 40: 6, 19: 3, 45: 4, 27: 7, 26: 7, 28: 6, 11: 4, 13: 6, 18: 2, 14: 2, 15: 6, 48: 9, 9: 10, 52: 2, 16: 1, 1: 2, 56: 4, 2: 4, 33: 2, 0: 2, 38: 4, 25: 6, 49: 2, 22: 7, 31: 1, 47: 1, 58: 1, 65: 3, 43: 3, 66: 2, 29: 2, 20: 4, 64: 1, 60: 1, 46: 1, 37: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972, 16459, 12761, 12624, 10935, 13765, 10949, 1033, 17292, 12536, 10285, 3167, 951, 10906, 4402, 14729, 4504, 3556, 8078, 91, 3314, 6890, 15827, 14396, 11101, 12967, 6926, 2905, 3941, 13927, 11744, 9168, 953, 15289, 4207, 3061, 5317, 2352, 9038, 11527, 928, 6200, 8351, 19009, 7753, 15841, 12746, 6867, 17009, 10529, 8278, 657, 17268, 13466, 17817, 9056, 13119, 798, 1226, 11712, 2334, 13275, 3294, 15399, 9166, 12620, 1389, 4895, 15519, 5479, 5810, 5408, 229, 6032, 2236, 14506, 1592, 1555, 9338, 7707, 17446, 15632, 15592, 18653, 2584, 7451, 10746, 3233, 2623, 13235, 14033, 9276, 16262, 4688, 2207, 17748, 11665, 4299, 4447, 594, 11506, 17934, 3609, 3861, 17528, 9859, 8046, 10684, 16798, 19003, 11790, 16590, 12351, 2373, 15825, 15782, 13771, 4561, 18489, 16223, 16673, 3760, 10809, 13782, 380, 9911]",2221,200,6,False,200
