,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",4077,75,6,False,75
3189,news query,news,45,True,True,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",3189,75,6,False,75
1602,iot hue light off,general qu,27,True,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",1602,75,6,False,75
3789,lists query,calendar query,7,True,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",3789,75,6,False,75
2924,general affirm,general neg,25,False,False,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",2924,75,6,False,75
5465,music query,music li,42,False,False,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",5465,75,6,False,75
2269,social post,social query,60,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",2269,75,6,False,75
3965,general dont care,general dont,21,True,True,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",3965,75,6,False,75
431,qa stock,qa stock,55,True,True,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",431,75,6,False,75
2221,general repeat,general neg,25,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",2221,75,6,False,75
6128,alarm set,alarm set,2,True,True,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 3, 30: 2, 59: 5, 63: 2, 21: 4, 8: 4, 7: 3, 51: 1, 17: 4, 40: 2, 19: 1, 45: 2, 27: 4, 26: 2, 28: 1, 11: 3, 13: 2, 18: 2, 14: 2, 15: 3, 48: 2, 9: 3, 52: 1, 16: 1, 1: 2, 56: 2, 2: 2, 33: 1, 0: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175, 10555, 9991, 10804, 9359, 9145, 10721, 15902, 8938, 18460, 11417, 8708, 2945, 1214, 6183, 13909, 13409, 13384, 16623, 11947, 16872, 14224, 8876, 10091, 18178, 15972]",6128,75,6,False,75
