,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",4077,50,6,False,50
3189,news query,news,45,True,True,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",3189,50,6,False,50
1602,calendar set,general qu,27,True,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",1602,50,6,False,50
3789,calendar query,calendar query,7,True,True,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",3789,50,6,False,50
2924,general repeat,general neg,25,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",2924,50,6,False,50
5465,music query,music li,42,False,False,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",5465,50,6,False,50
2269,social post,social query,60,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",2269,50,6,False,50
3965,general dont care,general dont,21,True,True,False,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",3965,50,6,False,50
431,qa stock,qa stock,55,True,True,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",431,50,6,False,50
2221,general repeat,general neg,25,False,False,True,"{55: 2, 67: 1, 50: 4, 39: 1, 53: 1, 30: 2, 59: 3, 63: 1, 21: 3, 8: 3, 7: 3, 51: 1, 17: 3, 40: 1, 19: 1, 45: 1, 27: 1, 26: 2, 28: 1, 11: 3, 13: 1, 18: 2, 14: 1, 15: 1, 48: 2, 9: 1, 52: 1, 16: 1, 1: 1, 56: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266, 2332, 5571, 19125, 4267, 12433, 9883, 8750, 3048, 9478, 16455, 1535, 9665, 11558, 3021, 14327, 18172, 11498, 11821, 11420, 10917, 13348, 13397, 6736, 7202, 17099, 15197, 10153, 15500, 13791, 18421, 3169, 8354, 14667, 10779, 3507, 9239, 10400, 1303, 2014, 5175]",2221,50,6,False,50
