,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4077,play podcasts,music settings,44,False,False,False,{49: 1},[9551],4077,1,3,False
3189,play podcasts,news,45,False,False,False,{49: 1},[9551],3189,1,3,False
1602,iot wemo on,general qu,27,False,False,False,{49: 1},[9551],1602,1,3,False
3789,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],3789,1,3,False
2924,play podcasts,general neg,25,False,False,False,{49: 1},[9551],2924,1,3,False
5465,play podcasts,music li,42,False,False,False,{49: 1},[9551],5465,1,3,False
2269,play podcasts,social query,60,False,False,False,{49: 1},[9551],2269,1,3,False
3965,play podcasts,general dont,21,False,False,False,{49: 1},[9551],3965,1,3,False
431,play podcasts,qa stock,55,False,False,False,{49: 1},[9551],431,1,3,False
2221,play podcasts,general neg,25,False,False,False,{49: 1},[9551],2221,1,3,False
6128,play podcasts,alarm set,2,False,False,False,{49: 1},[9551],6128,1,3,False
530,play podcasts,calendar remove,8,False,False,False,{49: 1},[9551],530,1,3,False
1199,play podcasts,iot coffee,30,False,False,False,{49: 1},[9551],1199,1,3,False
3488,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],3488,1,3,False
4132,play podcasts,transport tax,64,False,False,False,{49: 1},[9551],4132,1,3,False
468,play podcasts,general qu,27,False,False,False,{49: 1},[9551],468,1,3,False
3065,iot wemo on,general qu,27,False,False,False,{49: 1},[9551],3065,1,3,False
3611,play podcasts,play music,48,False,False,False,{49: 1},[9551],3611,1,3,False
5162,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],5162,1,3,False
5190,play podcasts,email query contact,16,False,False,False,{49: 1},[9551],5190,1,3,False
3205,play podcasts,play music,48,False,False,False,{49: 1},[9551],3205,1,3,False
6166,play podcasts,play music,48,False,False,False,{49: 1},[9551],6166,1,3,False
3191,play podcasts,news,45,False,False,False,{49: 1},[9551],3191,1,3,False
3190,play podcasts,general pra,26,False,False,False,{49: 1},[9551],3190,1,3,False
396,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],396,1,3,False
1421,play podcasts,news,45,False,False,False,{49: 1},[9551],1421,1,3,False
4890,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],4890,1,3,False
6193,play podcasts,email s,17,False,False,False,{49: 1},[9551],6193,1,3,False
132,play podcasts,general confirm,20,False,False,False,{49: 1},[9551],132,1,3,False
1219,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],1219,1,3,False
