,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",4077,25,0,False,25
3189,news query,news,45,False,True,False,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",3189,25,0,False,25
1602,calendar set,general qu,27,False,False,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",1602,25,0,False,25
3789,general command stop,calendar query,7,False,False,False,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",3789,25,0,False,25
2924,general confirm,general neg,25,False,False,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",2924,25,0,False,25
5465,music query,music li,42,False,False,False,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",5465,25,0,False,25
2269,social query,social query,60,False,True,False,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",2269,25,0,False,25
3965,general confirm,general dont,21,False,False,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",3965,25,0,False,25
431,qa stock,qa stock,55,True,True,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",431,25,0,False,25
2221,general repeat,general neg,25,False,False,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",2221,25,0,False,25
6128,alarm set,alarm set,2,True,True,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",6128,25,0,False,25
530,calendar set,calendar remove,8,True,False,True,"{66: 1, 8: 2, 9: 3, 48: 1, 15: 1, 2: 1, 53: 2, 55: 2, 67: 1, 11: 1, 19: 1, 13: 1, 51: 1, 6: 1, 49: 1, 20: 1, 28: 1, 16: 1, 39: 1, 64: 1}","[1787, 14150, 4330, 17581, 8756, 6454, 15052, 3, 12534, 14258, 9671, 7394, 9829, 6493, 5352, 4504, 3659, 7393, 7143, 7288, 17679, 13236, 11245, 3650, 4319]",530,25,0,False,25
