,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",4077,2,3,False,2
3189,play podcasts,news,45,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3189,2,3,False,2
1602,iot wemo on,general qu,27,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",1602,2,3,False,2
3789,play podcasts,calendar query,7,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3789,2,3,False,2
2924,iot hue light off,general neg,25,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",2924,2,3,False,2
5465,play music,music li,42,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",5465,2,3,False,2
2269,play podcasts,social query,60,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",2269,2,3,False,2
3965,play podcasts,general dont,21,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3965,2,3,False,2
431,play podcasts,qa stock,55,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",431,2,3,False,2
2221,play podcasts,general neg,25,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",2221,2,3,False,2
6128,alarm set,alarm set,2,False,True,False,"{49: 1, 6: 1}","[9551, 3383]",6128,2,3,False,2
530,play podcasts,calendar remove,8,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",530,2,3,False,2
1199,play podcasts,iot coffee,30,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",1199,2,3,False,2
3488,calendar set,calendar set,9,False,True,False,"{49: 1, 6: 1}","[9551, 3383]",3488,2,3,False,2
4132,takeaway order,transport tax,64,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",4132,2,3,False,2
468,play podcasts,general qu,27,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",468,2,3,False,2
3065,iot hue light off,general qu,27,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3065,2,3,False,2
3611,play music,play music,48,False,True,False,"{49: 1, 6: 1}","[9551, 3383]",3611,2,3,False,2
5162,play podcasts,general repeat,28,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",5162,2,3,False,2
5190,play podcasts,email query contact,16,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",5190,2,3,False,2
3205,play podcasts,play music,48,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3205,2,3,False,2
6166,play podcasts,play music,48,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",6166,2,3,False,2
3191,play podcasts,news,45,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3191,2,3,False,2
3190,play podcasts,general pra,26,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",3190,2,3,False,2
396,play podcasts,calendar query,7,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",396,2,3,False,2
1421,play podcasts,news,45,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",1421,2,3,False,2
4890,play podcasts,general repeat,28,False,False,False,"{49: 1, 6: 1}","[9551, 3383]",4890,2,3,False,2
