,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4077,5,0,False,5
3189,news query,news,45,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3189,5,0,False,5
1602,iot cleaning,general qu,27,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1602,5,0,False,5
3789,calendar set,calendar query,7,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3789,5,0,False,5
2924,iot cleaning,general neg,25,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",2924,5,0,False,5
5465,play music,music li,42,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",5465,5,0,False,5
2269,social post,social query,60,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",2269,5,0,False,5
3965,iot cleaning,general dont,21,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3965,5,0,False,5
431,news query,qa stock,55,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",431,5,0,False,5
2221,iot cleaning,general neg,25,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",2221,5,0,False,5
6128,alarm set,alarm set,2,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6128,5,0,False,5
530,calendar set,calendar remove,8,True,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",530,5,0,False,5
1199,takeaway order,iot coffee,30,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1199,5,0,False,5
3488,calendar set,calendar set,9,True,True,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3488,5,0,False,5
4132,transport taxi,transport tax,64,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4132,5,0,False,5
468,iot wemo on,general qu,27,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",468,5,0,False,5
3065,calendar set,general qu,27,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3065,5,0,False,5
3611,play music,play music,48,True,True,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3611,5,0,False,5
5162,play music,general repeat,28,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",5162,5,0,False,5
5190,iot hue light off,email query contact,16,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",5190,5,0,False,5
3205,play music,play music,48,True,True,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3205,5,0,False,5
6166,play music,play music,48,True,True,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6166,5,0,False,5
3191,news query,news,45,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3191,5,0,False,5
3190,iot cleaning,general pra,26,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3190,5,0,False,5
396,calendar query,calendar query,7,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",396,5,0,False,5
1421,news query,news,45,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1421,5,0,False,5
4890,calendar set,general repeat,28,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4890,5,0,False,5
6193,email query,email s,17,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6193,5,0,False,5
132,email query,general confirm,20,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",132,5,0,False,5
1219,calendar query,calendar query,7,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1219,5,0,False,5
817,iot wemo on,qa definition,52,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",817,5,0,False,5
3747,iot hue light off,general confirm,20,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3747,5,0,False,5
4668,weather query,weather,67,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4668,5,0,False,5
4616,weather query,weather,67,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4616,5,0,False,5
6006,iot cleaning,general qu,27,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6006,5,0,False,5
1934,email query,social post,59,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1934,5,0,False,5
2118,calendar set,calendar set,9,True,True,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",2118,5,0,False,5
1352,weather query,weather,67,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1352,5,0,False,5
3041,takeaway order,recommendation locations,57,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",3041,5,0,False,5
6286,iot cleaning,general repeat,28,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6286,5,0,False,5
1546,iot hue light off,general explain,22,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1546,5,0,False,5
365,iot cleaning,general dont,21,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",365,5,0,False,5
6074,news query,qa stock,55,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6074,5,0,False,5
5712,play music,recommendation mov,58,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",5712,5,0,False,5
4203,transport traffic,transport query,63,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4203,5,0,False,5
1761,takeaway order,recommendation locations,57,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1761,5,0,False,5
6409,email query,email s,17,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",6409,5,0,False,5
371,cooking query,iot coffee,30,False,False,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",371,5,0,False,5
2523,calendar set,calendar query,7,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",2523,5,0,False,5
5507,play podcasts,play pod,49,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",5507,5,0,False,5
1818,play podcasts,play pod,49,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1818,5,0,False,5
1315,play music,audio volume up,6,False,False,True,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",1315,5,0,False,5
4399,play podcasts,play pod,49,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",4399,5,0,False,5
2035,alarm set,alarm set,2,False,True,False,"{66: 1, 8: 1, 9: 1, 48: 1, 15: 1}","[1787, 14150, 4330, 17581, 8756]",2035,5,0,False,5
