,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",4077,25,5,False,25
3189,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",3189,25,5,False,25
1602,general command stop,general qu,27,True,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",1602,25,5,False,25
3789,general quirky,calendar query,7,True,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",3789,25,5,False,25
2924,general negate,general neg,25,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",2924,25,5,False,25
5465,music query,music li,42,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",5465,25,5,False,25
2269,social post,social query,60,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",2269,25,5,False,25
3965,general command stop,general dont,21,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",3965,25,5,False,25
431,qa stock,qa stock,55,True,True,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",431,25,5,False,25
2221,general negate,general neg,25,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 3, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 1, 16: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315]",2221,25,5,False,25
