,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",4077,250,3,False,250
3189,news query,news,45,True,True,False,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",3189,250,3,False,250
1602,calendar set,general qu,27,True,False,True,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",1602,250,3,False,250
3789,calendar query,calendar query,7,True,True,True,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",3789,250,3,False,250
2924,general negate,general neg,25,True,True,False,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",2924,250,3,False,250
5465,play music,music li,42,True,False,True,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",5465,250,3,False,250
2269,social post,social query,60,True,False,True,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",2269,250,3,False,250
3965,general dont care,general dont,21,True,True,False,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",3965,250,3,False,250
431,qa stock,qa stock,55,True,True,True,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",431,250,3,False,250
2221,general negate,general neg,25,True,True,False,"{49: 6, 6: 3, 48: 11, 45: 7, 43: 3, 55: 5, 2: 2, 25: 9, 53: 14, 67: 8, 15: 15, 26: 15, 30: 4, 56: 3, 19: 4, 31: 3, 17: 7, 21: 2, 20: 4, 9: 12, 7: 7, 51: 9, 18: 4, 13: 7, 38: 6, 27: 8, 39: 7, 8: 4, 64: 2, 36: 1, 0: 3, 59: 6, 57: 1, 22: 4, 32: 2, 46: 2, 61: 4, 63: 2, 14: 3, 65: 1, 4: 2, 33: 2, 24: 2, 54: 1, 28: 4, 11: 4, 60: 1, 62: 2, 40: 2, 12: 1, 35: 1, 47: 1, 50: 4, 5: 1, 42: 1, 52: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315, 1125, 14820, 3768, 8130, 15936, 9982, 9325, 4684, 4277, 18805, 7941, 16051, 11814, 4695, 17145, 18569, 15805, 9901, 13641, 12743, 6739, 18071, 1608, 10495, 18117, 14222, 11516, 14695, 5328, 16651, 12187, 17690, 12117, 7498, 17932, 8115, 6877, 4639, 11918, 13839, 16635, 2097, 10879, 12427, 2320, 14629, 10072, 14747, 15183, 2170, 4383, 6683, 5284, 18476, 6780, 4230, 2404, 4894, 18091, 2944, 18004, 3903, 3490, 9455, 15985, 11884, 8657, 5789, 9370, 8569, 5196, 17244, 6207, 3969, 14470, 3949, 9058, 8697, 6800, 15327, 6581, 8582, 8107, 18990, 4580, 9087, 13182, 1833, 523, 14752, 19001, 176, 11436, 3100, 1573, 1283, 17529, 12602, 2547, 1738, 11046, 14977, 8458, 5178, 14011, 10969, 9023, 6270, 777, 2062, 13249, 4143, 6325, 3923, 5349, 9892, 3141, 2249, 6444, 16075, 2833, 15741, 9524, 17618, 15057, 6779, 5911, 15872, 18833, 14116, 954, 18605, 1381, 17819, 11790, 6497, 14430, 4900, 11322, 10229, 132, 12222, 755, 14427, 17581, 16613, 19042, 14994, 11257, 9262, 2144, 14004, 1580, 8010, 2550, 10684, 11641, 5036, 18543, 10902, 14185, 12104, 5298, 9656, 19182, 5894, 15400, 16880, 7850, 2703, 7200, 18686, 18251, 212, 2293, 18836, 1720, 12555, 112, 13447, 9192, 3225, 4523, 4430, 5140, 5382, 8558, 12807, 12586, 10093, 16844, 14903, 4171, 117, 14700, 1699, 16558, 7518, 12601, 2110, 10308, 14375, 8574, 15800, 4448, 951, 11558, 15106, 14209, 916, 4770, 7706, 6605, 15040, 13134, 2814, 14149, 7429, 17421, 637, 16251, 16842, 786, 8954, 17292, 13501, 3, 2884, 6617, 11931]",2221,250,3,False,250
