n_shots,accuracy,run_num,nspw,f1
1309,87.6,5,1309,0.6997840742974822
75,57.99999999999999,6,75,0.3344538702656532
1,18.4,2,1,0.09357439920739152
1,14.399999999999999,5,1,0.06850096609990271
1309,84.0,2,1309,0.6462880770399743
75,71.2,1,75,0.44892617035001725
75,66.8,8,75,0.40172591376576205
100,72.8,1,100,0.44394262079444147
20,44.800000000000004,9,20,0.20690567685108907
200,73.6,5,200,0.521000915541167
25,48.4,3,25,0.27158050024687524
10,42.0,4,10,0.21472007086182718
200,76.0,2,200,0.5287487373004583
25,50.0,4,25,0.3084874380561253
10,34.4,3,10,0.18558158345534878
100,68.8,6,100,0.4197386336144077
100,65.60000000000001,8,100,0.39591104372064134
20,46.800000000000004,0,20,0.2792309903000169
20,44.4,7,20,0.32936525892408247
5,36.4,1,5,0.22938148427585692
5,24.0,6,5,0.14440466834329665
500,84.0,9,500,0.6623014753424773
5,37.2,8,5,0.209507003431152
500,84.8,7,500,0.6583134985465646
500,82.8,0,500,0.6291047686996984
750,82.0,4,750,0.6232334537245627
1000,86.0,7,1000,0.6707563445506095
2,36.4,0,2,0.22019007136654195
50,61.6,2,50,0.34886928373770476
50,64.4,5,50,0.3744525871693365
750,87.2,3,750,0.6840585659545338
250,77.2,8,250,0.5599389855336473
1000,83.6,0,1000,0.6393248928444364
2,13.200000000000001,7,2,0.0750925899902882
250,79.60000000000001,6,250,0.5501958787079892
2,20.8,9,2,0.11706243242687042
250,81.6,1,250,0.6447451582872881
1000,85.6,9,1000,0.6578616627677047
20,47.599999999999994,6,20,0.2845389658662199
100,63.6,9,100,0.4038492843347708
20,48.0,1,20,0.26397721225500675
200,74.8,3,200,0.505451156196239
25,47.599999999999994,5,25,0.25944514126599394
10,41.6,2,10,0.21988700492108823
100,69.6,7,100,0.48300907325718717
100,65.60000000000001,0,100,0.419718593482745
20,45.2,8,20,0.22398698139116086
200,73.2,4,200,0.46863760085683664
25,49.2,2,25,0.27337252395955824
10,54.400000000000006,5,10,0.3039061678388665
75,58.4,9,75,0.3328215318336019
1,25.2,4,1,0.1356092822078826
