,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",4077,50,1,False,50
3189,news query,news,45,False,True,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",3189,50,1,False,50
1602,general quirky,general qu,27,True,True,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",1602,50,1,False,50
3789,general quirky,calendar query,7,True,False,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",3789,50,1,False,50
2924,general negate,general neg,25,True,True,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",2924,50,1,False,50
5465,play music,music li,42,False,False,True,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",5465,50,1,False,50
2269,social post,social query,60,False,False,True,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",2269,50,1,False,50
3965,general dont care,general dont,21,True,True,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",3965,50,1,False,50
431,qa factoid,qa stock,55,False,False,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",431,50,1,False,50
2221,general negate,general neg,25,True,True,False,"{50: 2, 57: 1, 9: 5, 20: 3, 48: 3, 17: 1, 18: 1, 67: 5, 52: 1, 28: 1, 53: 2, 56: 2, 26: 1, 16: 1, 7: 2, 13: 2, 36: 1, 40: 2, 22: 1, 65: 1, 30: 1, 27: 2, 15: 2, 61: 1, 59: 1, 25: 1, 11: 1, 21: 1, 33: 1, 1: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411, 17410, 11507, 4462, 16531, 12384, 1333, 10329, 5986, 4218, 7763, 1350, 858, 1591, 6248, 10594, 4752, 11719, 1717, 12271, 15171, 15841, 15186, 15242, 13749, 12704, 7600, 6463, 7012, 13286, 16082, 12322, 4400, 10069, 7992, 16233, 17891, 9645, 14778, 8553, 4382]",2221,50,1,False,50
