,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4077,5,3,False,5
3189,news query,news,45,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3189,5,3,False,5
1602,iot cleaning,general qu,27,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1602,5,3,False,5
3789,news query,calendar query,7,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3789,5,3,False,5
2924,iot hue light off,general neg,25,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2924,5,3,False,5
5465,play music,music li,42,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5465,5,3,False,5
2269,social post,social query,60,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2269,5,3,False,5
3965,iot hue light off,general dont,21,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3965,5,3,False,5
431,news query,qa stock,55,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",431,5,3,False,5
2221,iot hue light off,general neg,25,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2221,5,3,False,5
6128,alarm set,alarm set,2,False,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6128,5,3,False,5
530,takeaway order,calendar remove,8,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",530,5,3,False,5
1199,iot coffee,iot coffee,30,False,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1199,5,3,False,5
3488,calendar query,calendar set,9,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3488,5,3,False,5
4132,iot hue light off,transport tax,64,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4132,5,3,False,5
468,news query,general qu,27,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",468,5,3,False,5
3065,iot hue light off,general qu,27,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3065,5,3,False,5
3611,play music,play music,48,True,True,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3611,5,3,False,5
5162,play podcasts,general repeat,28,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5162,5,3,False,5
5190,iot hue light off,email query contact,16,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5190,5,3,False,5
3205,play music,play music,48,True,True,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3205,5,3,False,5
6166,play music,play music,48,True,True,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6166,5,3,False,5
3191,news query,news,45,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3191,5,3,False,5
3190,iot hue light off,general pra,26,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3190,5,3,False,5
396,play music,calendar query,7,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",396,5,3,False,5
1421,news query,news,45,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1421,5,3,False,5
4890,iot hue light off,general repeat,28,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4890,5,3,False,5
6193,email query,email s,17,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6193,5,3,False,5
132,news query,general confirm,20,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",132,5,3,False,5
1219,calendar query,calendar query,7,False,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1219,5,3,False,5
817,news query,qa definition,52,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",817,5,3,False,5
3747,iot wemo on,general confirm,20,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3747,5,3,False,5
4668,weather query,weather,67,False,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4668,5,3,False,5
4616,weather query,weather,67,False,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4616,5,3,False,5
6006,news query,general qu,27,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6006,5,3,False,5
1934,play music,social post,59,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1934,5,3,False,5
2118,calendar query,calendar set,9,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2118,5,3,False,5
1352,iot wemo on,weather,67,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1352,5,3,False,5
3041,iot hue light off,recommendation locations,57,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3041,5,3,False,5
6286,play music,general repeat,28,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6286,5,3,False,5
1546,iot hue light off,general explain,22,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1546,5,3,False,5
365,iot hue light off,general dont,21,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",365,5,3,False,5
6074,news query,qa stock,55,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6074,5,3,False,5
5712,play music,recommendation mov,58,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5712,5,3,False,5
4203,iot wemo on,transport query,63,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4203,5,3,False,5
1761,iot hue light off,recommendation locations,57,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1761,5,3,False,5
6409,email query,email s,17,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6409,5,3,False,5
371,iot hue light off,iot coffee,30,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",371,5,3,False,5
2523,iot hue light off,calendar query,7,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2523,5,3,False,5
5507,play podcasts,play pod,49,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5507,5,3,False,5
1818,play podcasts,play pod,49,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1818,5,3,False,5
1315,play music,audio volume up,6,True,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1315,5,3,False,5
4399,play podcasts,play pod,49,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4399,5,3,False,5
2035,alarm set,alarm set,2,False,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2035,5,3,False,5
3579,news query,qa fact,53,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3579,5,3,False,5
3979,play music,play music,48,True,True,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3979,5,3,False,5
5530,iot hue light off,general pra,26,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5530,5,3,False,5
2427,news query,qa definition,52,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2427,5,3,False,5
5789,play music,iot coffee,30,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5789,5,3,False,5
6346,iot wemo on,transport ticket,65,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6346,5,3,False,5
1816,play music,play pod,49,True,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1816,5,3,False,5
4932,news query,email query,15,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4932,5,3,False,5
1817,news query,calendar query,7,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1817,5,3,False,5
4445,iot cleaning,general qu,27,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4445,5,3,False,5
813,play music,general repeat,28,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",813,5,3,False,5
5438,news query,general qu,27,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5438,5,3,False,5
5866,calendar query,calendar set,9,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5866,5,3,False,5
2676,calendar query,calendar set,9,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2676,5,3,False,5
5384,news query,qa fact,53,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",5384,5,3,False,5
2895,play music,email query,15,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2895,5,3,False,5
3357,play music,iot wemo on,37,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",3357,5,3,False,5
1865,play music,iot clean,29,False,False,True,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",1865,5,3,False,5
4222,news query,news,45,True,True,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",4222,5,3,False,5
2939,iot hue light off,general aff,18,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",2939,5,3,False,5
6215,iot hue light off,transport query,63,False,False,False,"{49: 1, 6: 2, 48: 1, 45: 1}","[9551, 3383, 18746, 11356, 9974]",6215,5,3,False,5
