,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,True,False,True,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",4077,200,7,False,200
3189,news query,news,45,True,True,False,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",3189,200,7,False,200
1602,calendar set,general qu,27,True,False,True,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",1602,200,7,False,200
3789,general quirky,calendar query,7,True,False,False,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",3789,200,7,False,200
2924,general negate,general neg,25,True,True,False,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",2924,200,7,False,200
5465,play music,music li,42,True,False,True,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",5465,200,7,False,200
2269,social post,social query,60,True,False,True,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",2269,200,7,False,200
3965,general dont care,general dont,21,True,True,False,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",3965,200,7,False,200
431,news query,qa stock,55,False,False,False,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",431,200,7,False,200
2221,general negate,general neg,25,True,True,False,"{25: 10, 33: 4, 30: 3, 48: 11, 40: 4, 45: 8, 49: 4, 13: 9, 20: 5, 7: 8, 64: 1, 35: 1, 21: 3, 67: 7, 59: 4, 56: 3, 57: 3, 4: 1, 18: 7, 9: 6, 2: 2, 37: 2, 52: 6, 43: 3, 1: 2, 31: 3, 65: 4, 47: 1, 58: 2, 19: 3, 27: 9, 66: 2, 38: 2, 11: 3, 8: 3, 53: 10, 15: 6, 26: 7, 32: 2, 0: 1, 3: 1, 41: 1, 50: 4, 22: 1, 28: 5, 42: 1, 16: 1, 39: 1, 12: 1, 51: 1, 17: 2, 62: 2, 46: 1, 60: 1, 61: 1, 44: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200, 7546, 6468, 17739, 14231, 16518, 2102, 2688, 3647, 11222, 12040, 5952, 8270, 4601, 12415, 11134, 9082, 13579, 17131, 15269, 3522, 15213, 10277, 8069, 13795, 12494, 2502, 8799, 810, 8057, 8089, 16346, 16658, 10860, 4325, 4976, 12183, 6777, 12547, 8497, 15376, 1183, 14349, 3211, 14736, 13379, 15364, 18398, 13675, 98, 3673, 13439, 18272, 5839, 2964, 8664, 4900, 15600, 11074, 1944, 11063, 13096, 7130, 3651, 14855, 17925, 8585, 16449, 11640, 13779, 14097, 6765, 3043, 9712, 4032, 10332, 13283, 6836, 11083, 886, 2692, 16550, 6713, 18550, 10360, 5130, 14148, 5850, 16845, 9685, 18887, 705, 9735, 9172, 15422, 15856, 13806, 14043, 8765, 6165, 7887, 17111, 10774, 18277, 11875, 17992, 1350, 6725, 13151, 5451, 5577, 2141, 8487, 1737, 14582, 9275, 1489, 14801, 838, 12369, 4226, 18179, 2029, 2202, 12511, 16187, 4820, 17452, 16275, 9017, 3591, 5785, 6785, 19139, 4242, 18421, 11334, 18529, 3989, 9768, 4145, 8418, 13982, 9159, 421, 7627, 1296, 6684, 6216, 12001, 8086, 387, 2508, 13059, 11922, 12652, 15944, 2453, 14114, 6420, 7405, 483, 14633, 11563, 17186, 12525, 15152, 19121, 16427, 12556, 4715, 14268, 8986, 19120, 6288, 16426, 18840, 7309, 11724, 9616, 524, 11523, 7775, 9146, 11798, 5244, 18478, 5684, 7885, 10906, 8707]",2221,200,7,False,200
