,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",4077,100,4,False,100
3189,news query,news,45,True,True,False,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",3189,100,4,False,100
1602,calendar set,general qu,27,True,False,True,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",1602,100,4,False,100
3789,general quirky,calendar query,7,True,False,False,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",3789,100,4,False,100
2924,general negate,general neg,25,True,True,False,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",2924,100,4,False,100
5465,play music,music li,42,False,False,True,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",5465,100,4,False,100
2269,social query,social query,60,True,True,True,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",2269,100,4,False,100
3965,general negate,general dont,21,True,False,False,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",3965,100,4,False,100
431,qa stock,qa stock,55,False,True,False,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",431,100,4,False,100
2221,general negate,general neg,25,True,True,False,"{8: 3, 15: 5, 50: 3, 2: 1, 62: 2, 17: 3, 7: 6, 18: 5, 33: 2, 60: 1, 27: 2, 30: 1, 28: 3, 66: 2, 13: 1, 39: 3, 45: 4, 67: 10, 53: 2, 9: 4, 57: 1, 63: 1, 52: 4, 51: 2, 25: 5, 26: 2, 56: 1, 49: 1, 47: 1, 21: 2, 20: 3, 48: 4, 61: 2, 58: 1, 31: 2, 43: 1, 32: 1, 3: 1, 64: 1, 11: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124]",2221,100,4,False,100
