,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",4077,20,3,False,20
3189,news query,news,45,True,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",3189,20,3,False,20
1602,iot coffee,general qu,27,False,False,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",1602,20,3,False,20
3789,general negate,calendar query,7,False,False,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",3789,20,3,False,20
2924,general negate,general neg,25,True,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",2924,20,3,False,20
5465,play music,music li,42,False,False,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",5465,20,3,False,20
2269,social query,social query,60,False,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",2269,20,3,False,20
3965,general negate,general dont,21,False,False,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",3965,20,3,False,20
431,qa stock,qa stock,55,True,True,True,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",431,20,3,False,20
2221,general negate,general neg,25,True,True,False,"{49: 2, 6: 2, 48: 4, 45: 1, 43: 1, 55: 1, 2: 1, 25: 1, 53: 2, 67: 1, 15: 1, 26: 1, 30: 1, 56: 1}","[9551, 3383, 18746, 11356, 9974, 14680, 5807, 5912, 661, 4432, 18662, 7616, 14672, 17961, 17233, 18126, 14377, 14942, 15127, 15315]",2221,20,3,False,20
