,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",4077,10,8,False,10
3189,news query,news,45,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3189,10,8,False,10
1602,general dont care,general qu,27,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",1602,10,8,False,10
3789,general dont care,calendar query,7,True,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3789,10,8,False,10
2924,general dont care,general neg,25,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",2924,10,8,False,10
5465,music query,music li,42,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",5465,10,8,False,10
2269,social query,social query,60,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",2269,10,8,False,10
3965,general dont care,general dont,21,True,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3965,10,8,False,10
431,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",431,10,8,False,10
2221,general dont care,general neg,25,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",2221,10,8,False,10
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",6128,10,8,False,10
530,calendar set,calendar remove,8,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",530,10,8,False,10
1199,general dont care,iot coffee,30,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",1199,10,8,False,10
3488,calendar set,calendar set,9,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3488,10,8,False,10
4132,general dont care,transport tax,64,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",4132,10,8,False,10
468,general dont care,general qu,27,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",468,10,8,False,10
3065,general dont care,general qu,27,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3065,10,8,False,10
3611,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3611,10,8,False,10
5162,general repeat,general repeat,28,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",5162,10,8,False,10
5190,general dont care,email query contact,16,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",5190,10,8,False,10
3205,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3205,10,8,False,10
6166,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",6166,10,8,False,10
3191,news query,news,45,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3191,10,8,False,10
3190,general confirm,general pra,26,False,False,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",3190,10,8,False,10
396,calendar query,calendar query,7,True,True,True,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",396,10,8,False,10
1421,news query,news,45,False,True,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",1421,10,8,False,10
4890,general dont care,general repeat,28,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",4890,10,8,False,10
6193,email query,email s,17,False,False,False,"{55: 1, 22: 1, 67: 1, 48: 1, 9: 2, 7: 1, 11: 1, 21: 1, 20: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530]",6193,10,8,False,10
