,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",4077,20,8,False,20
3189,news query,news,45,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3189,20,8,False,20
1602,general command stop,general qu,27,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",1602,20,8,False,20
3789,general dont care,calendar query,7,True,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3789,20,8,False,20
2924,general affirm,general neg,25,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",2924,20,8,False,20
5465,play music,music li,42,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",5465,20,8,False,20
2269,social query,social query,60,False,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",2269,20,8,False,20
3965,general dont care,general dont,21,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3965,20,8,False,20
431,qa stock,qa stock,55,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",431,20,8,False,20
2221,general dont care,general neg,25,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",2221,20,8,False,20
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",6128,20,8,False,20
530,calendar set,calendar remove,8,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",530,20,8,False,20
1199,general command stop,iot coffee,30,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",1199,20,8,False,20
3488,calendar set,calendar set,9,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3488,20,8,False,20
4132,transport taxi,transport tax,64,False,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",4132,20,8,False,20
468,general explain,general qu,27,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",468,20,8,False,20
3065,calendar query,general qu,27,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3065,20,8,False,20
3611,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3611,20,8,False,20
5162,general repeat,general repeat,28,False,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",5162,20,8,False,20
5190,general command stop,email query contact,16,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",5190,20,8,False,20
3205,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3205,20,8,False,20
6166,play music,play music,48,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",6166,20,8,False,20
3191,news query,news,45,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3191,20,8,False,20
3190,general affirm,general pra,26,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3190,20,8,False,20
396,calendar query,calendar query,7,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",396,20,8,False,20
1421,news query,news,45,True,True,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",1421,20,8,False,20
4890,general command stop,general repeat,28,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",4890,20,8,False,20
6193,email query,email s,17,False,False,False,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",6193,20,8,False,20
132,general confirm,general confirm,20,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",132,20,8,False,20
1219,calendar query,calendar query,7,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",1219,20,8,False,20
817,general explain,qa definition,52,False,False,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",817,20,8,False,20
3747,general confirm,general confirm,20,True,True,True,"{55: 1, 22: 1, 67: 2, 48: 2, 9: 2, 7: 1, 11: 2, 21: 2, 20: 1, 50: 1, 18: 1, 19: 1, 66: 1, 63: 1, 45: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665]",3747,20,8,False,20
