,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",4077,10,7,False,10
3189,news query,news,45,True,True,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",3189,10,7,False,10
1602,iot hue light off,general qu,27,False,False,True,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",1602,10,7,False,10
3789,general negate,calendar query,7,False,False,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",3789,10,7,False,10
2924,general negate,general neg,25,True,True,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",2924,10,7,False,10
5465,music query,music li,42,False,False,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",5465,10,7,False,10
2269,social post,social query,60,False,False,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",2269,10,7,False,10
3965,general negate,general dont,21,False,False,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",3965,10,7,False,10
431,news query,qa stock,55,False,False,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",431,10,7,False,10
2221,general negate,general neg,25,True,True,False,"{25: 1, 33: 1, 30: 1, 48: 2, 40: 1, 45: 1, 49: 2, 13: 1}","[13329, 8505, 9187, 6898, 3691, 2847, 2761, 10351, 3629, 15200]",2221,10,7,False,10
