n_shots,accuracy,run_num,nspw,f1
5,42.8,8,5,0.32122639945000664
75,53.6,6,75,0.40516383153702945
200,63.2,9,200,0.4505985983814949
75,55.60000000000001,1,75,0.38913630152040724
200,59.599999999999994,7,200,0.43405372886989674
100,53.6,3,100,0.39387417218543025
5,38.0,1,5,0.2934747188058446
100,56.00000000000001,4,100,0.4103805674856821
5,40.0,6,5,0.2977518802022112
75,49.2,8,75,0.36501366551035397
200,67.60000000000001,0,200,0.5082421762230787
20,46.400000000000006,9,20,0.3508971704623876
25,52.800000000000004,3,25,0.37497423356941434
2,36.4,9,2,0.26899744846764706
10,40.8,4,10,0.29539683222275454
25,44.0,4,25,0.32134782068556894
10,43.2,3,10,0.30730454724006473
2,43.6,0,2,0.3209882832399387
20,46.800000000000004,0,20,0.3509828655524018
20,45.6,7,20,0.33285923914358445
2,38.4,7,2,0.26237614163038864
1,32.0,7,1,0.24072850386732675
250,60.4,4,250,0.4660471026126771
1,36.0,0,1,0.2716353734565654
750,82.39999999999999,8,750,0.6038968031376367
250,66.8,3,250,0.48464856141131935
1169,82.0,8,1169,0.5890592299532695
750,82.39999999999999,6,750,0.5996088265660978
1169,84.8,6,1169,0.6040727323072663
1,37.6,9,1,0.2778254857725056
750,81.6,1,750,0.590999684642069
1169,85.2,1,1169,0.6083307644063654
50,48.4,2,50,0.36024233092795593
500,78.8,5,500,0.5665562324820239
50,45.2,5,50,0.3302808670358338
500,71.6,2,500,0.5524325564060663
20,44.0,6,20,0.3167309511680371
2,37.2,6,2,0.290139808682855
2,32.0,1,2,0.2678480999532148
20,40.400000000000006,1,20,0.2957742037212234
25,46.0,5,25,0.34373680035931686
10,41.199999999999996,2,10,0.2955000849040582
20,45.2,8,20,0.31785117016905073
25,46.0,2,25,0.3372595395774202
2,17.599999999999998,8,2,0.14153714662220052
10,43.6,5,10,0.33034794491748115
100,57.99999999999999,5,100,0.38376153993606255
5,38.0,7,5,0.2809576369179017
75,48.4,9,75,0.37865291441450355
200,64.8,1,200,0.46519994453176217
200,65.2,6,200,0.44314024827269843
100,50.4,2,100,0.40502940574394025
5,40.400000000000006,0,5,0.31049454592500936
200,65.60000000000001,8,200,0.429003373374234
75,62.0,0,75,0.41267983412510073
5,45.6,9,5,0.33351012490085313
75,52.400000000000006,7,75,0.36572050378874915
50,50.8,4,50,0.36309977733818766
500,74.8,3,500,0.5239168472345143
50,54.0,3,50,0.39781838720827
500,74.8,4,500,0.5516952142779957
1,31.2,8,1,0.23937035977695148
750,80.80000000000001,0,750,0.5978244345794015
1169,84.8,0,1169,0.6021623913106855
750,82.39999999999999,7,750,0.624119625775255
1169,85.2,7,1169,0.6441071070210144
1,26.0,1,1,0.21290935584228526
250,69.19999999999999,2,250,0.47410531943060175
750,82.39999999999999,9,750,0.5978314992779965
1169,83.6,9,1169,0.607899716177862
1,26.8,6,1,0.22103720211241554
250,66.8,5,250,0.48918488273664285
50,46.800000000000004,9,50,0.3560399845690886
500,76.8,9,500,0.5447542900216134
500,78.8,7,500,0.5679600384898397
50,52.0,0,50,0.38752880673410456
500,72.39999999999999,0,500,0.5669499742347425
50,56.00000000000001,7,50,0.3845082437797667
750,84.39999999999999,4,750,0.6133403774530439
1169,86.8,4,1169,0.6276898931449987
250,68.4,8,250,0.483151726860336
750,83.2,3,750,0.6128884631498782
1169,82.39999999999999,3,1169,0.5976207898062201
1,24.4,5,1,0.1890102724151594
250,70.39999999999999,6,250,0.5119885265580628
1,31.2,2,1,0.24660892438499077
250,66.8,1,250,0.48710785167738807
25,44.4,8,25,0.319751918427415
2,34.4,2,2,0.2766243322534713
20,43.6,2,20,0.31623042152843467
20,45.6,5,20,0.33168659890514185
10,40.400000000000006,8,10,0.3014173587021268
2,38.0,5,2,0.2714309605038081
25,41.6,1,25,0.2882619955467637
10,43.6,6,10,0.3178729810676253
25,44.800000000000004,6,25,0.3197690694727989
10,42.0,1,10,0.296930516135814
200,64.8,5,200,0.4531441742493743
100,60.4,1,100,0.39703005603667835
5,38.800000000000004,3,5,0.2921009693828581
100,54.0,6,100,0.4163670766319769
5,41.199999999999996,4,5,0.3107813684321177
200,57.99999999999999,2,200,0.4385269098608736
100,52.800000000000004,8,100,0.37977074434028046
75,52.0,4,75,0.37940749247722344
75,54.800000000000004,3,75,0.41763214710234553
1,25.2,3,1,0.19331112228463226
250,69.19999999999999,0,250,0.5416057452481293
1,27.200000000000003,4,1,0.21660323333380146
250,64.8,7,250,0.476936308724388
750,80.4,2,750,0.5943099201377349
250,66.8,9,250,0.4849440197511876
1169,85.2,2,1169,0.6304884728377235
750,82.8,5,750,0.6063029538526228
1169,84.0,5,1169,0.5997397955106062
500,78.4,1,500,0.5779581488083945
50,50.0,6,50,0.3717281614632604
500,81.6,6,500,0.5976188480254203
50,42.0,1,50,0.30178511701690497
500,78.8,8,500,0.552365897963872
50,46.800000000000004,8,50,0.34882791968884663
75,49.6,2,75,0.37167824816831424
100,56.39999999999999,9,100,0.39391359192683667
75,52.800000000000004,5,75,0.3390337604408744
100,54.800000000000004,7,100,0.378089074281127
5,42.8,5,5,0.3211657731525279
200,66.8,3,200,0.4572999601122614
200,61.6,4,200,0.47649532219068635
100,64.0,0,100,0.44216335540838825
5,37.6,2,5,0.29268963752119515
25,48.0,7,25,0.34603498907430125
10,44.800000000000004,0,10,0.3176006588745192
25,48.0,0,25,0.3588607492581001
10,44.4,7,10,0.3102512351518972
20,42.8,4,20,0.3177057481981178
10,43.6,9,10,0.3155327612629807
2,37.2,4,2,0.2788830374923089
25,44.0,9,25,0.33352063683189487
2,6.0,3,2,0.05109773228978528
20,50.4,3,20,0.35638939902671857
