,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human group,description definition,24,False,False,True,{28: 1},[2619],360,1,4,False
17,human group,human individual,29,False,False,True,{28: 1},[2619],17,1,4,False
361,human group,description definition,24,False,False,True,{28: 1},[2619],361,1,4,False
411,human group,entity subst,18,False,False,True,{28: 1},[2619],411,1,4,False
67,human group,description definition,24,False,False,True,{28: 1},[2619],67,1,4,False
425,location other,entity other,13,False,False,False,{28: 1},[2619],425,1,4,False
104,location country,location city,32,False,False,False,{28: 1},[2619],104,1,4,False
394,human group,description definition,24,False,False,True,{28: 1},[2619],394,1,4,False
450,human group,entity color,4,False,False,True,{28: 1},[2619],450,1,4,False
141,human group,entity animal,2,False,False,True,{28: 1},[2619],141,1,4,False
142,location country,location other,35,False,False,False,{28: 1},[2619],142,1,4,False
269,human group,description manner,26,False,False,True,{28: 1},[2619],269,1,4,False
173,entity other,description definition,24,False,False,False,{28: 1},[2619],173,1,4,False
238,location country,location other,35,False,False,False,{28: 1},[2619],238,1,4,False
55,human group,description definition,24,False,False,True,{28: 1},[2619],55,1,4,False
121,human group,numeric distance,40,False,False,True,{28: 1},[2619],121,1,4,False
260,human group,human individual,29,False,False,True,{28: 1},[2619],260,1,4,False
62,location country,location other,35,False,False,False,{28: 1},[2619],62,1,4,False
185,human group,human individual,29,False,False,True,{28: 1},[2619],185,1,4,False
429,human group,human individual,29,False,False,True,{28: 1},[2619],429,1,4,False
97,human group,description definition,24,False,False,True,{28: 1},[2619],97,1,4,False
340,human group,numeric weight,49,False,False,True,{28: 1},[2619],340,1,4,False
496,entity currency,entity currency,6,False,True,False,{28: 1},[2619],496,1,4,False
183,human group,description definition,24,False,False,True,{28: 1},[2619],183,1,4,False
393,human group,numeric other,43,False,False,True,{28: 1},[2619],393,1,4,False
15,human group,numeric other,43,False,False,True,{28: 1},[2619],15,1,4,False
162,entity other,numeric date,39,False,False,False,{28: 1},[2619],162,1,4,False
481,entity other,entity subst,18,False,False,False,{28: 1},[2619],481,1,4,False
332,human group,entity animal,2,False,False,True,{28: 1},[2619],332,1,4,False
251,location city,location city,32,False,True,False,{28: 1},[2619],251,1,4,False
305,location country,location other,35,False,False,False,{28: 1},[2619],305,1,4,False
169,human group,human individual,29,False,False,True,{28: 1},[2619],169,1,4,False
249,human group,entity other,13,False,False,True,{28: 1},[2619],249,1,4,False
143,human group,entity animal,2,False,False,True,{28: 1},[2619],143,1,4,False
396,human group,description definition,24,False,False,True,{28: 1},[2619],396,1,4,False
71,human group,numeric money,41,False,False,True,{28: 1},[2619],71,1,4,False
168,location state,location state,36,False,True,False,{28: 1},[2619],168,1,4,False
199,human group,entity subst,18,False,False,True,{28: 1},[2619],199,1,4,False
366,human group,entity color,4,False,False,True,{28: 1},[2619],366,1,4,False
464,location state,location state,36,False,True,False,{28: 1},[2619],464,1,4,False
318,human group,entity other,13,False,False,True,{28: 1},[2619],318,1,4,False
242,human group,description reason,27,False,False,True,{28: 1},[2619],242,1,4,False
69,location country,location other,35,False,False,False,{28: 1},[2619],69,1,4,False
271,human group,description description,25,False,False,True,{28: 1},[2619],271,1,4,False
145,human group,entity body,3,False,False,True,{28: 1},[2619],145,1,4,False
379,entity other,description definition,24,False,False,False,{28: 1},[2619],379,1,4,False
398,human group,numeric percent,45,False,False,True,{28: 1},[2619],398,1,4,False
38,human group,numeric count,38,False,False,True,{28: 1},[2619],38,1,4,False
20,human group,human individual,29,False,False,True,{28: 1},[2619],20,1,4,False
160,description definition,description definition,24,False,True,False,{28: 1},[2619],160,1,4,False
194,human group,description definition,24,False,False,True,{28: 1},[2619],194,1,4,False
485,human group,description definition,24,False,False,True,{28: 1},[2619],485,1,4,False
293,human group,entity term,21,False,False,True,{28: 1},[2619],293,1,4,False
237,entity other,description definition,24,False,False,False,{28: 1},[2619],237,1,4,False
60,human group,location city,32,False,False,True,{28: 1},[2619],60,1,4,False
27,location other,location other,35,False,True,False,{28: 1},[2619],27,1,4,False
