,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description reason,description definition,24,False,False,True,{27: 1},[2424],360,1,3,False
17,description reason,human individual,29,False,False,True,{27: 1},[2424],17,1,3,False
361,description reason,description definition,24,False,False,True,{27: 1},[2424],361,1,3,False
411,description reason,entity subst,18,False,False,True,{27: 1},[2424],411,1,3,False
67,description reason,description definition,24,False,False,True,{27: 1},[2424],67,1,3,False
425,description reason,entity other,13,False,False,True,{27: 1},[2424],425,1,3,False
104,location country,location city,32,False,False,False,{27: 1},[2424],104,1,3,False
394,description reason,description definition,24,False,False,True,{27: 1},[2424],394,1,3,False
450,description reason,entity color,4,False,False,True,{27: 1},[2424],450,1,3,False
141,description reason,entity animal,2,False,False,True,{27: 1},[2424],141,1,3,False
142,location country,location other,35,False,False,False,{27: 1},[2424],142,1,3,False
269,description reason,description manner,26,False,False,True,{27: 1},[2424],269,1,3,False
173,description reason,description definition,24,False,False,True,{27: 1},[2424],173,1,3,False
238,description reason,location other,35,False,False,True,{27: 1},[2424],238,1,3,False
55,description reason,description definition,24,False,False,True,{27: 1},[2424],55,1,3,False
121,description reason,numeric distance,40,False,False,True,{27: 1},[2424],121,1,3,False
260,description reason,human individual,29,False,False,True,{27: 1},[2424],260,1,3,False
62,location city,location other,35,False,False,False,{27: 1},[2424],62,1,3,False
185,description reason,human individual,29,False,False,True,{27: 1},[2424],185,1,3,False
429,description reason,human individual,29,False,False,True,{27: 1},[2424],429,1,3,False
97,description reason,description definition,24,False,False,True,{27: 1},[2424],97,1,3,False
340,description reason,numeric weight,49,False,False,True,{27: 1},[2424],340,1,3,False
496,description reason,entity currency,6,False,False,True,{27: 1},[2424],496,1,3,False
183,description reason,description definition,24,False,False,True,{27: 1},[2424],183,1,3,False
393,description reason,numeric other,43,False,False,True,{27: 1},[2424],393,1,3,False
15,description reason,numeric other,43,False,False,True,{27: 1},[2424],15,1,3,False
162,description reason,numeric date,39,False,False,True,{27: 1},[2424],162,1,3,False
481,description reason,entity subst,18,False,False,True,{27: 1},[2424],481,1,3,False
332,description reason,entity animal,2,False,False,True,{27: 1},[2424],332,1,3,False
251,description reason,location city,32,False,False,True,{27: 1},[2424],251,1,3,False
305,location country,location other,35,False,False,False,{27: 1},[2424],305,1,3,False
169,description reason,human individual,29,False,False,True,{27: 1},[2424],169,1,3,False
249,description reason,entity other,13,False,False,True,{27: 1},[2424],249,1,3,False
143,description reason,entity animal,2,False,False,True,{27: 1},[2424],143,1,3,False
396,description reason,description definition,24,False,False,True,{27: 1},[2424],396,1,3,False
71,description reason,numeric money,41,False,False,True,{27: 1},[2424],71,1,3,False
168,description reason,location state,36,False,False,True,{27: 1},[2424],168,1,3,False
199,description reason,entity subst,18,False,False,True,{27: 1},[2424],199,1,3,False
366,description reason,entity color,4,False,False,True,{27: 1},[2424],366,1,3,False
464,location country,location state,36,False,False,False,{27: 1},[2424],464,1,3,False
318,description reason,entity other,13,False,False,True,{27: 1},[2424],318,1,3,False
