,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description description,description definition,24,False,False,True,{25: 1},[4097],360,1,1,False
17,entity other,human individual,29,False,False,False,{25: 1},[4097],17,1,1,False
361,description description,description definition,24,False,False,True,{25: 1},[4097],361,1,1,False
411,description description,entity subst,18,False,False,True,{25: 1},[4097],411,1,1,False
67,description description,description definition,24,False,False,True,{25: 1},[4097],67,1,1,False
425,entity other,entity other,13,False,True,False,{25: 1},[4097],425,1,1,False
104,location city,location city,32,False,True,False,{25: 1},[4097],104,1,1,False
394,description description,description definition,24,False,False,True,{25: 1},[4097],394,1,1,False
450,description description,entity color,4,False,False,True,{25: 1},[4097],450,1,1,False
141,description description,entity animal,2,False,False,True,{25: 1},[4097],141,1,1,False
142,location city,location other,35,False,False,False,{25: 1},[4097],142,1,1,False
269,description description,description manner,26,False,False,True,{25: 1},[4097],269,1,1,False
173,description description,description definition,24,False,False,True,{25: 1},[4097],173,1,1,False
238,location city,location other,35,False,False,False,{25: 1},[4097],238,1,1,False
55,description description,description definition,24,False,False,True,{25: 1},[4097],55,1,1,False
121,numeric count,numeric distance,40,False,False,False,{25: 1},[4097],121,1,1,False
260,entity other,human individual,29,False,False,False,{25: 1},[4097],260,1,1,False
62,location city,location other,35,False,False,False,{25: 1},[4097],62,1,1,False
185,entity other,human individual,29,False,False,False,{25: 1},[4097],185,1,1,False
429,description description,human individual,29,False,False,True,{25: 1},[4097],429,1,1,False
97,description description,description definition,24,False,False,True,{25: 1},[4097],97,1,1,False
340,numeric count,numeric weight,49,False,False,False,{25: 1},[4097],340,1,1,False
496,description description,entity currency,6,False,False,True,{25: 1},[4097],496,1,1,False
183,description description,description definition,24,False,False,True,{25: 1},[4097],183,1,1,False
393,description description,numeric other,43,False,False,True,{25: 1},[4097],393,1,1,False
15,description description,numeric other,43,False,False,True,{25: 1},[4097],15,1,1,False
162,location country,numeric date,39,False,False,False,{25: 1},[4097],162,1,1,False
481,description description,entity subst,18,False,False,True,{25: 1},[4097],481,1,1,False
332,description description,entity animal,2,False,False,True,{25: 1},[4097],332,1,1,False
251,description description,location city,32,False,False,True,{25: 1},[4097],251,1,1,False
305,location city,location other,35,False,False,False,{25: 1},[4097],305,1,1,False
169,entity creation,human individual,29,False,False,False,{25: 1},[4097],169,1,1,False
249,description description,entity other,13,False,False,True,{25: 1},[4097],249,1,1,False
143,description description,entity animal,2,False,False,True,{25: 1},[4097],143,1,1,False
396,description description,description definition,24,False,False,True,{25: 1},[4097],396,1,1,False
71,numeric count,numeric money,41,False,False,False,{25: 1},[4097],71,1,1,False
168,description description,location state,36,False,False,True,{25: 1},[4097],168,1,1,False
199,description description,entity subst,18,False,False,True,{25: 1},[4097],199,1,1,False
366,description description,entity color,4,False,False,True,{25: 1},[4097],366,1,1,False
464,location state,location state,36,False,True,False,{25: 1},[4097],464,1,1,False
318,description description,entity other,13,False,False,True,{25: 1},[4097],318,1,1,False
242,description description,description reason,27,False,False,True,{25: 1},[4097],242,1,1,False
69,location country,location other,35,False,False,False,{25: 1},[4097],69,1,1,False
271,description description,description description,25,True,True,True,{25: 1},[4097],271,1,1,False
145,description description,entity body,3,False,False,True,{25: 1},[4097],145,1,1,False
379,description description,description definition,24,False,False,True,{25: 1},[4097],379,1,1,False
398,numeric count,numeric percent,45,False,False,False,{25: 1},[4097],398,1,1,False
38,description description,numeric count,38,False,False,True,{25: 1},[4097],38,1,1,False
20,description description,human individual,29,False,False,True,{25: 1},[4097],20,1,1,False
160,description description,description definition,24,False,False,True,{25: 1},[4097],160,1,1,False
194,description description,description definition,24,False,False,True,{25: 1},[4097],194,1,1,False
485,description description,description definition,24,False,False,True,{25: 1},[4097],485,1,1,False
293,description description,entity term,21,False,False,True,{25: 1},[4097],293,1,1,False
237,description description,description definition,24,False,False,True,{25: 1},[4097],237,1,1,False
60,description description,location city,32,False,False,True,{25: 1},[4097],60,1,1,False
27,description description,location other,35,False,False,True,{25: 1},[4097],27,1,1,False
319,description description,location other,35,False,False,True,{25: 1},[4097],319,1,1,False
343,description description,human individual,29,False,False,True,{25: 1},[4097],343,1,1,False
82,description description,human individual,29,False,False,True,{25: 1},[4097],82,1,1,False
395,description description,description definition,24,False,False,True,{25: 1},[4097],395,1,1,False
188,location city,location other,35,False,False,False,{25: 1},[4097],188,1,1,False
203,description description,entity animal,2,False,False,True,{25: 1},[4097],203,1,1,False
490,description description,description definition,24,False,False,True,{25: 1},[4097],490,1,1,False
375,description description,numeric date,39,False,False,True,{25: 1},[4097],375,1,1,False
128,description description,description definition,24,False,False,True,{25: 1},[4097],128,1,1,False
198,description description,entity product,15,False,False,True,{25: 1},[4097],198,1,1,False
149,description description,description definition,24,False,False,True,{25: 1},[4097],149,1,1,False
326,description description,description reason,27,False,False,True,{25: 1},[4097],326,1,1,False
239,description description,numeric speed,46,False,False,True,{25: 1},[4097],239,1,1,False
144,description description,description definition,24,False,False,True,{25: 1},[4097],144,1,1,False
362,description description,entity body,3,False,False,True,{25: 1},[4097],362,1,1,False
350,numeric date,numeric date,39,False,True,False,{25: 1},[4097],350,1,1,False
301,numeric date,numeric date,39,False,True,False,{25: 1},[4097],301,1,1,False
306,entity other,human individual,29,False,False,False,{25: 1},[4097],306,1,1,False
433,entity other,human individual,29,False,False,False,{25: 1},[4097],433,1,1,False
103,description description,human description,31,False,False,True,{25: 1},[4097],103,1,1,False
448,description description,numeric date,39,False,False,True,{25: 1},[4097],448,1,1,False
402,description description,numeric date,39,False,False,True,{25: 1},[4097],402,1,1,False
439,description description,entity animal,2,False,False,True,{25: 1},[4097],439,1,1,False
437,description description,numeric date,39,False,False,True,{25: 1},[4097],437,1,1,False
289,description description,description definition,24,False,False,True,{25: 1},[4097],289,1,1,False
132,description description,description definition,24,False,False,True,{25: 1},[4097],132,1,1,False
250,description description,human individual,29,False,False,True,{25: 1},[4097],250,1,1,False
405,entity other,location city,32,False,False,False,{25: 1},[4097],405,1,1,False
