n_shots,accuracy,run_num,nspw,f1
2,30.4,2,2,0.21050732674107175
10,77.60000000000001,7,10,0.7736361046558414
250,89.2,5,250,0.8738938876100796
25,86.0,0,25,0.8484741506741336
10,72.8,0,10,0.6650142292164379
250,92.0,2,250,0.9068890943742671
750,93.60000000000001,9,750,0.9179840435135399
25,84.8,7,25,0.8455843058938909
2,26.400000000000002,5,2,0.16911891877205523
750,92.4,7,750,0.9124401708711152
25,77.2,9,25,0.6435332515153069
20,76.8,3,20,0.621322315216238
20,74.0,4,20,0.5658309103129061
10,85.2,9,10,0.7091272657561798
750,88.8,0,750,0.8947068024196693
75,84.8,5,75,0.7042993054104071
1129,91.60000000000001,9,1129,0.9157137187919936
500,92.4,4,500,0.904202702900102
5,56.00000000000001,3,5,0.39859334469725044
5,36.0,4,5,0.27540703515189696
75,88.4,2,75,0.8631611575164798
500,91.60000000000001,3,500,0.9049869213161549
1129,92.0,0,1129,0.9058059017790562
1129,90.4,7,1129,0.909029398509729
50,81.2,1,50,0.6819689167586791
50,88.4,6,50,0.7283794976249003
200,88.8,8,200,0.881112542925106
100,91.2,2,100,0.9180603376992087
50,85.2,8,50,0.8625799605450329
200,91.60000000000001,6,200,0.8992182034890925
200,90.8,1,200,0.8950816775943946
100,82.39999999999999,5,100,0.6790924012239635
1,36.8,3,1,0.27278525672510284
1000,92.4,3,1000,0.9050058262294606
1,19.2,4,1,0.18747662625702885
1000,93.60000000000001,4,1000,0.91557579356102
1129,91.2,6,1129,0.9151211141572345
1129,89.2,1,1129,0.8781259575270465
5,55.2,5,5,0.4200760953569942
75,83.6,3,75,0.8259552021241658
500,92.0,2,500,0.9235744820548598
75,85.6,4,75,0.704513521457966
1129,92.80000000000001,8,1129,0.9277551565669554
500,92.0,5,500,0.9033192048517718
5,53.6,2,5,0.38923298872929507
20,76.4,5,20,0.6166723368844754
10,82.8,8,10,0.6876402291936078
750,90.0,1,750,0.8943864957415092
750,92.0,6,750,0.9232110984552242
25,82.39999999999999,8,25,0.6809680330799289
20,84.8,2,20,0.7004512812107481
10,74.8,1,10,0.5958327779807631
750,93.2,8,750,0.9318317940221778
250,89.2,3,250,0.8780816567321484
25,83.6,6,25,0.6927953845163263
2,33.2,4,2,0.23121764540632248
2,33.6,3,2,0.22974888446013064
10,60.4,6,10,0.4795398692558297
250,89.60000000000001,4,250,0.8772384241616757
25,74.4,1,25,0.591242054302043
1000,90.4,5,1000,0.8832020522384244
1,38.0,5,1,0.2219264032989523
1000,92.0,2,1000,0.8737153398186751
1,34.8,2,1,0.22186344414006595
200,90.4,0,200,0.8886409306376771
100,87.2,4,100,0.7158367700556506
100,83.2,3,100,0.814765472620874
50,81.6,9,50,0.8159528625902329
200,92.4,7,200,0.9127048154825932
50,87.2,7,50,0.8742070157007148
200,90.8,9,200,0.8899189084515348
50,84.8,0,50,0.8027789334997574
1000,92.80000000000001,8,1000,0.929224405020486
1,57.199999999999996,8,1,0.5129126621916065
1,49.6,1,1,0.47112346134740624
1000,90.4,1,1000,0.9122071325955945
1,16.400000000000002,6,1,0.08943946582322966
1000,91.60000000000001,6,1000,0.9206499312894939
100,87.2,0,100,0.8499311344024396
200,86.8,4,200,0.713830313513744
200,88.8,3,200,0.8785922014927374
100,90.0,7,100,0.8835157255605717
100,89.2,9,100,0.8823079547793506
50,88.8,3,50,0.8748816909300521
50,86.0,4,50,0.7071208357193228
5,66.8,8,5,0.4699369818985188
1129,92.80000000000001,2,1129,0.9303195539157084
75,87.6,9,75,0.8655256871608729
1129,91.60000000000001,5,1129,0.8994283255345202
500,90.4,8,500,0.890856348369851
75,87.6,7,75,0.8602800015813714
500,90.8,6,500,0.8891247702242495
5,64.8,1,5,0.4394724740507161
5,55.2,6,5,0.44885844399790326
75,81.2,0,75,0.7810487521843061
500,88.4,1,500,0.8940550895745365
750,90.0,5,750,0.8830033361049029
20,74.8,1,20,0.6210486986790181
2,37.2,9,2,0.20849538468586085
20,85.6,6,20,0.710921504018672
750,90.4,2,750,0.8605029601141948
250,91.60000000000001,9,250,0.8981072908126048
20,78.4,8,20,0.6556159071033213
2,25.6,0,2,0.20305079512119806
10,74.8,5,10,0.5811658857878226
250,92.4,7,250,0.9122948399264188
25,80.80000000000001,2,25,0.6465702151209207
10,74.0,2,10,0.5552965876427071
250,91.2,0,250,0.8930060748014271
25,78.4,5,25,0.6490965989017621
2,58.4,7,2,0.4443481252149983
