,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",360,2,9,False,2
17,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",17,2,9,False,2
361,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",361,2,9,False,2
411,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",411,2,9,False,2
67,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",67,2,9,False,2
425,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",425,2,9,False,2
104,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",104,2,9,False,2
394,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",394,2,9,False,2
450,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",450,2,9,False,2
141,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",141,2,9,False,2
142,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",142,2,9,False,2
269,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",269,2,9,False,2
173,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",173,2,9,False,2
238,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",238,2,9,False,2
55,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",55,2,9,False,2
121,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",121,2,9,False,2
260,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",260,2,9,False,2
62,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",62,2,9,False,2
185,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",185,2,9,False,2
429,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",429,2,9,False,2
97,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",97,2,9,False,2
340,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",340,2,9,False,2
496,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",496,2,9,False,2
183,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",183,2,9,False,2
393,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",393,2,9,False,2
15,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",15,2,9,False,2
162,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",162,2,9,False,2
481,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",481,2,9,False,2
332,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",332,2,9,False,2
251,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",251,2,9,False,2
305,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",305,2,9,False,2
169,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",169,2,9,False,2
249,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",249,2,9,False,2
143,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",143,2,9,False,2
396,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",396,2,9,False,2
71,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",71,2,9,False,2
168,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",168,2,9,False,2
199,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",199,2,9,False,2
366,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",366,2,9,False,2
