,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,transfer fee charged,supported,54,False,False,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",903,5,5,False,5
1003,top up failed,top up revert,61,False,False,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1003,5,5,False,5
2953,card linking,card about,9,False,False,True,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2953,5,5,False,5
2979,apple pay or google pay,apple,2,False,True,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2979,5,5,False,5
1926,card not working,card sw,18,False,False,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1926,5,5,False,5
2137,pin blocked,change,21,False,False,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2137,5,5,False,5
2980,top up by card charge,apple,2,False,False,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2980,5,5,False,5
702,cancel transfer,cancel,8,False,True,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",702,5,5,False,5
2493,card linking,order,43,False,False,True,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2493,5,5,False,5
2210,transfer fee charged,transfer fee,64,False,True,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2210,5,5,False,5
112,exchange rate,exchange rate,32,False,True,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",112,5,5,False,5
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2909,5,5,False,5
1987,card linking,transaction,63,False,False,True,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1987,5,5,False,5
1283,card linking,vis,73,False,False,True,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1283,5,5,False,5
1539,passcode forgotten,pass,44,False,True,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1539,5,5,False,5
2879,card linking,activ,0,False,False,True,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",2879,5,5,False,5
1158,change pin,edit,30,False,False,False,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1158,5,5,False,5
1376,card linking,dispos,29,False,False,True,"{76: 1, 13: 2, 40: 1, 5: 1}","[8548, 332, 4782, 4451, 690]",1376,5,5,False,5
