,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,top up limits,supported,54,True,False,True,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",903,200,2,False,200
1003,top up reverted,top up revert,61,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",1003,200,2,False,200
2953,card about to expire,card about,9,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",2953,200,2,False,200
2979,apple pay or google pay,apple,2,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",2979,200,2,False,200
1926,card swallowed,card sw,18,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",1926,200,2,False,200
2137,change pin,change,21,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",2137,200,2,False,200
2980,apple pay or google pay,apple,2,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",2980,200,2,False,200
702,cancel transfer,cancel,8,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",702,200,2,False,200
2493,order physical card,order,43,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",2493,200,2,False,200
2210,transfer fee charged,transfer fee,64,True,True,False,"{22: 3, 64: 3, 62: 4, 76: 3, 39: 3, 70: 3, 1: 1, 14: 5, 23: 1, 73: 5, 21: 5, 19: 2, 15: 5, 26: 4, 59: 2, 27: 4, 0: 1, 69: 1, 71: 2, 8: 2, 51: 4, 35: 2, 66: 5, 32: 2, 47: 1, 25: 2, 54: 3, 44: 2, 41: 5, 18: 3, 53: 4, 9: 4, 55: 3, 33: 2, 65: 3, 28: 4, 6: 4, 4: 1, 38: 2, 75: 3, 61: 3, 12: 4, 5: 4, 63: 4, 11: 2, 46: 3, 2: 2, 17: 3, 49: 2, 16: 3, 30: 2, 3: 4, 34: 4, 29: 5, 37: 1, 24: 3, 31: 2, 7: 5, 20: 1, 56: 3, 48: 2, 50: 4, 67: 2, 58: 1, 57: 1, 13: 2, 45: 1, 43: 3, 52: 1, 72: 1, 74: 1, 60: 1, 42: 1, 36: 1}","[9313, 5857, 5331, 7263, 2662, 6282, 2671, 9298, 6219, 2086, 3299, 4226, 6301, 1140, 6048, 9322, 221, 1580, 2828, 1175, 4405, 3387, 4315, 4267, 456, 3672, 5132, 9973, 6076, 6434, 5459, 5843, 4623, 2618, 6564, 7532, 5933, 3593, 2654, 6932, 4410, 3200, 4651, 7881, 8640, 734, 9965, 1454, 3938, 5350, 4436, 7570, 1375, 2729, 3424, 7581, 7896, 7352, 5754, 2037, 9292, 9333, 3411, 3380, 940, 508, 9863, 479, 2176, 6910, 3739, 849, 6077, 6164, 7047, 1796, 5617, 643, 5046, 241, 5697, 2258, 3526, 1451, 777, 8761, 972, 3461, 6730, 1587, 3580, 9237, 6882, 3612, 404, 612, 8402, 7396, 9698, 9408, 6666, 3833, 7513, 3939, 146, 2391, 6621, 9593, 8637, 9856, 8102, 2054, 1686, 4893, 4634, 2334, 4419, 4654, 1278, 5340, 5118, 4368, 4352, 9280, 3207, 8719, 322, 6273, 3985, 7355, 9457, 9074, 37, 5847, 7100, 9944, 5765, 386, 4785, 3558, 6756, 7657, 2246, 5400, 9750, 6990, 8554, 6791, 1448, 6833, 2142, 7018, 1988, 1413, 4771, 2083, 4686, 4327, 3045, 6811, 9294, 3821, 8266, 8115, 7443, 9683, 1165, 6547, 7796, 9948, 9341, 8094, 558, 3023, 7203, 1527, 7210, 3838, 2418, 3502, 6521, 9481, 3178, 9785, 4289, 6413, 477, 3351, 3448, 9908, 2558, 4574, 6296, 5267, 862, 3054, 1213, 1288, 5004, 5467]",2210,200,2,False,200
