,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",903,100,5,False,100
1003,top up reverted,top up revert,61,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",1003,100,5,False,100
2953,card about to expire,card about,9,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",2953,100,5,False,100
2979,apple pay or google pay,apple,2,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",2979,100,5,False,100
1926,card swallowed,card sw,18,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",1926,100,5,False,100
2137,pin blocked,change,21,True,False,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",2137,100,5,False,100
2980,apple pay or google pay,apple,2,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",2980,100,5,False,100
702,cancel transfer,cancel,8,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",702,100,5,False,100
2493,getting spare card,order,43,True,False,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",2493,100,5,False,100
2210,transfer fee charged,transfer fee,64,True,True,False,"{76: 2, 13: 3, 40: 3, 5: 2, 18: 2, 9: 3, 45: 3, 11: 3, 21: 1, 51: 4, 26: 4, 23: 1, 50: 1, 0: 2, 49: 1, 14: 5, 46: 1, 54: 2, 20: 2, 10: 1, 39: 1, 24: 2, 12: 2, 25: 2, 27: 2, 34: 2, 35: 3, 2: 2, 42: 1, 61: 2, 69: 1, 4: 3, 17: 3, 30: 1, 67: 3, 32: 1, 22: 1, 66: 1, 63: 3, 47: 2, 8: 1, 64: 3, 43: 1, 68: 2, 19: 1, 15: 1, 57: 2, 56: 1, 62: 1, 29: 1, 44: 1, 38: 1}","[8548, 332, 4782, 4451, 690, 3115, 2383, 4810, 89, 1098, 4899, 3636, 7437, 1312, 9584, 7127, 6907, 8931, 7035, 330, 8056, 4330, 6613, 625, 8024, 737, 1848, 42, 8785, 4628, 828, 699, 8974, 9735, 8515, 2583, 8878, 5092, 242, 4462, 2319, 8466, 6935, 7900, 128, 6460, 3191, 4269, 8514, 6620, 8296, 5336, 1567, 6700, 1511, 2943, 4913, 7978, 5913, 1775, 7367, 3831, 2776, 2774, 2178, 5270, 2355, 1418, 5507, 5985, 8340, 3599, 4549, 6106, 7935, 2260, 8604, 2762, 3163, 7784, 761, 3272, 8822, 273, 5966, 6842, 8629, 7783, 6962, 8841, 1658, 3387, 7562, 6874, 6561, 590, 3662, 5386, 1764, 3392]",2210,100,5,False,100
