n_shots,accuracy,run_num,nspw,f1
100,58.4,0,100,0.23706509290912958
1,2.8000000000000003,0,1,0.007654320987654322
75,56.8,4,75,0.2479202335404497
200,62.4,4,200,0.27703323322445583
200,72.8,3,200,0.35400958551998946
100,68.0,7,100,0.3617039389032483
1,8.4,7,1,0.04159863945578232
75,55.60000000000001,3,75,0.22877649786495366
1,15.6,9,1,0.09315570631922494
100,57.599999999999994,9,100,0.2633470852607273
25,52.400000000000006,1,25,0.13762120027394625
10,48.4,6,10,0.10438083445217203
25,53.2,6,25,0.2247564288838169
10,45.2,1,10,0.21292783737522286
25,58.4,8,25,0.18450060963724432
20,52.0,2,20,0.12305505722173349
20,54.0,5,20,0.2778454661395838
10,40.400000000000006,8,10,0.18895308086020157
1000,74.4,3,1000,0.40078132438503955
750,78.0,5,750,0.43101026159849687
1000,75.2,4,1000,0.39515988308366823
250,68.4,9,250,0.32229725829725825
750,76.0,2,750,0.3912471168383629
5,19.6,5,5,0.06611757286504927
250,66.0,7,250,0.3502081056996254
250,68.8,0,250,0.3498391546254225
5,26.400000000000002,2,5,0.1352864044168392
50,53.2,0,50,0.28475270924323104
500,72.8,8,500,0.3547035975007733
50,62.8,7,50,0.36810700732369306
500,73.6,6,500,0.3686426283002347
50,56.8,9,50,0.2501186529255001
2,4.3999999999999995,4,2,0.025738818878181368
2,8.4,3,2,0.014008765561560593
500,77.60000000000001,1,500,0.43593759753356437
20,42.0,4,20,0.1613924710876869
10,37.2,9,10,0.19484001468742732
25,54.400000000000006,9,25,0.19972714968254354
20,51.6,3,20,0.16045073131636947
25,40.0,7,25,0.2262806999763521
10,32.800000000000004,0,10,0.07077547617482448
25,43.2,0,25,0.06394359410430839
10,14.399999999999999,7,10,0.07817312596680465
100,61.199999999999996,8,100,0.24153719538833193
1,11.600000000000001,8,1,0.05084029973071069
200,65.2,2,200,0.33694067922009097
1,6.800000000000001,6,1,0.05123215864595174
100,60.4,6,100,0.28255394261421574
75,64.4,2,75,0.29390786777628886
1,1.6,1,1,0.0006451612903225806
100,68.0,1,100,0.3110631220278878
75,60.0,5,75,0.33962129166148414
200,75.6,5,200,0.41423363093641724
2,10.0,2,2,0.013381517865362107
500,73.2,0,500,0.34589666057788215
500,73.6,7,500,0.37025299328943384
50,65.2,8,50,0.30135842028673687
2,9.6,5,2,0.015879745672387816
500,72.39999999999999,9,500,0.38238238141212966
50,61.199999999999996,6,50,0.2585877927387088
50,66.8,1,50,0.29317299981854356
250,76.0,1,250,0.45237875668393146
5,12.4,3,5,0.02930528144369377
5,24.8,4,5,0.14188398343505698
250,70.0,6,250,0.3547949544469281
1000,78.8,5,1000,0.42071126946336357
750,75.2,3,750,0.41113009413118967
250,66.4,8,250,0.2942057767955384
1000,73.6,2,1000,0.413844658068567
750,71.6,4,750,0.369733238851434
500,71.2,4,500,0.36099697665975256
2,14.399999999999999,6,2,0.04572804269636849
2,1.6,1,2,0.0006299212598425197
500,76.0,3,500,0.4325278172343975
50,55.60000000000001,2,50,0.19007354408917504
50,62.0,5,50,0.292133374421759
2,24.0,8,2,0.1373646855779467
5,7.199999999999999,7,5,0.03913071191696456
1000,75.2,8,1000,0.40551876672941695
250,74.0,5,250,0.4178404401345578
750,71.2,9,750,0.3439157035317511
250,66.8,2,250,0.35914531782767073
5,15.2,0,5,0.04763924963924964
1000,76.8,1,1000,0.41757462062876244
750,76.0,7,750,0.40845821953770695
5,38.800000000000004,9,5,0.27968188767032237
1000,74.0,6,1000,0.38518117235743626
750,74.4,0,750,0.36402635513431186
20,46.0,0,20,0.08827306041168638
20,33.2,7,20,0.1900277364911511
20,50.8,9,20,0.22947356663235474
25,52.800000000000004,3,25,0.23187953110240767
10,48.8,4,10,0.23599248717621787
25,40.8,4,25,0.1594389725601476
10,39.6,3,10,0.08796466512505266
75,62.0,8,75,0.2382218441296054
200,65.60000000000001,8,200,0.25984905464516966
100,62.8,2,100,0.31835087753314056
1,0.4,2,1,0.00015999999999999996
75,57.99999999999999,6,75,0.27021883676241476
200,72.39999999999999,6,200,0.35680769078046753
200,75.2,1,200,0.40894246008248947
100,65.2,5,100,0.3567533966650826
1,4.0,5,1,0.026729690535474873
75,61.6,1,75,0.21505855910785493
5,34.4,8,5,0.12467061182850658
1000,76.0,7,1000,0.43884360410831
