n_shots,accuracy,run_num,nspw,f1
50,62.0,3,50,0.5420684162577597
50,68.0,4,50,0.6260070304870639
1,35.199999999999996,2,1,0.31341164725140785
1,35.199999999999996,5,1,0.29901254505535385
2,38.4,2,2,0.3431649263887434
250,88.8,2,250,0.8632110016520154
2,38.0,5,2,0.314753471921773
250,88.8,5,250,0.8790017043500018
25,63.2,4,25,0.5636330346101266
25,48.8,3,25,0.43217746879223806
500,94.0,8,500,0.930828240387064
100,78.4,7,100,0.7169554893962622
100,82.39999999999999,0,100,0.7940412235126761
10,46.400000000000006,8,10,0.38834247811418326
5,43.6,5,5,0.37638989346805796
500,93.60000000000001,1,500,0.9260249296627004
10,44.4,6,10,0.39010600252860306
5,39.2,2,5,0.33279382115539846
500,93.60000000000001,6,500,0.9330995670846257
10,47.599999999999994,1,10,0.4081470699718621
100,81.2,9,100,0.7525290070587306
200,90.8,4,200,0.885817906355841
20,48.4,3,20,0.4469765715081015
200,88.8,3,200,0.872778137754918
20,57.599999999999994,4,20,0.4957331300082858
75,75.6,2,75,0.6949763290951982
75,81.2,5,75,0.788393548760461
25,52.400000000000006,2,25,0.4520591501811968
25,60.0,5,25,0.5474702505865942
2,36.0,4,2,0.3225920616707488
250,91.2,4,250,0.9061409866363429
2,42.4,3,2,0.41461496281022275
250,88.8,3,250,0.8771104762020518
1,32.0,4,1,0.28102664711344766
1,38.0,3,1,0.3434953127754389
50,76.0,5,50,0.7483996037166046
50,65.2,2,50,0.5780573597712294
75,75.6,4,75,0.7063350239947924
75,74.8,3,75,0.7056269857638605
200,88.8,2,200,0.8637056951100954
20,56.8,5,20,0.521280389603149
200,90.0,5,200,0.8884951821484329
20,54.800000000000004,2,20,0.48766695737519544
5,40.0,3,5,0.37903309409338415
10,48.0,0,10,0.4131007107787294
500,92.80000000000001,7,500,0.9218409381070292
100,80.0,8,100,0.7665271630162952
5,42.4,4,5,0.37350130038255047
10,45.6,7,10,0.404155468046672
500,92.4,0,500,0.9154116636355517
100,79.2,1,100,0.7414396312805642
10,45.6,9,10,0.3931696224482706
500,91.2,9,500,0.9024663245251482
100,84.39999999999999,6,100,0.8076510129650916
20,49.6,8,20,0.44262416881396516
75,72.8,0,75,0.685107581535722
200,88.8,8,200,0.8812340173210803
75,76.4,7,75,0.7195196049672993
200,88.4,6,200,0.8722626354327512
20,59.599999999999994,1,20,0.518934323014085
75,76.4,9,75,0.7205632751299981
200,93.2,1,200,0.9135248050882726
20,49.6,6,20,0.44196447316843385
5,39.6,7,5,0.3453010858135512
500,93.60000000000001,3,500,0.930949296661371
10,43.6,4,10,0.35675928243195737
5,41.6,0,5,0.3753272515787538
500,90.4,4,500,0.8925144469710219
10,42.4,3,10,0.39853373131028486
100,86.4,5,100,0.8375346188039688
100,76.0,2,100,0.7164863511734948
5,41.6,9,5,0.3904238614807109
25,55.60000000000001,6,25,0.5339305748425237
2,28.000000000000004,9,2,0.23028979425556678
250,88.4,9,250,0.8692262020292818
25,64.4,1,25,0.5660630870586875
2,31.6,0,2,0.2548246500518416
250,88.8,0,250,0.8844267057182659
2,35.199999999999996,7,2,0.30346784162573637
25,48.4,8,25,0.4126427641031681
250,91.2,7,250,0.8811671456836033
50,67.60000000000001,8,50,0.5954287471845796
1,32.800000000000004,0,1,0.28650034462727964
1,38.0,7,1,0.33905712642095226
1,30.4,9,1,0.26368709206170504
50,69.19999999999999,1,50,0.6323817726258553
50,60.8,6,50,0.571301995218404
100,84.39999999999999,3,100,0.808972847390039
5,42.4,8,5,0.3595640166949439
100,82.0,4,100,0.7908505954151221
5,44.4,1,5,0.3930562951187461
10,45.6,2,10,0.3992741530555702
500,91.2,5,500,0.9066674504956912
5,42.0,6,5,0.36070863758659105
10,51.6,5,10,0.4519171756070892
500,92.80000000000001,2,500,0.9263818661468165
200,87.6,0,200,0.8615639509527085
20,50.8,7,20,0.40949507941674584
200,86.8,7,200,0.8482368718946041
20,52.400000000000006,0,20,0.449093466913656
75,73.2,8,75,0.6827096800597697
200,88.4,9,200,0.8675999274113173
75,78.4,6,75,0.74075557871537
20,51.2,9,20,0.43035107307553133
75,77.2,1,75,0.7191889893582587
50,66.4,7,50,0.6024719106143256
50,64.0,0,50,0.583926029447705
1,30.4,8,1,0.27667230181691643
1,36.0,6,1,0.31662245201433725
1,32.4,1,1,0.29756374059927965
50,69.19999999999999,9,50,0.623568852321739
25,55.60000000000001,9,25,0.49388948594026627
2,39.2,6,2,0.33615063832914777
250,90.8,6,250,0.9045447581947501
2,36.8,1,2,0.3148351931544965
250,91.60000000000001,1,250,0.9103631018104705
25,54.400000000000006,0,25,0.5063131134784433
2,35.6,8,2,0.3012451225412684
25,57.99999999999999,7,25,0.4978692020906089
250,92.4,8,250,0.9165421476302201
