n_shots,accuracy,run_num,nspw,f1
1500,93.60000000000001,9,1500,0.9452662728062574
1000,91.2,2,1000,0.8693718339885388
20,82.39999999999999,4,20,0.696651126613414
10,83.2,9,10,0.7626490005800352
5,42.4,4,5,0.33240999853213443
25,76.4,9,25,0.6481950179078922
5,36.8,3,5,0.3010260164671929
20,82.0,3,20,0.6947289193159062
1000,90.4,5,1000,0.8964719826788792
25,78.0,7,25,0.7915101102287884
10,72.0,0,10,0.5712488123823178
1500,88.4,0,1500,0.8821687907522952
1500,89.60000000000001,7,1500,0.9088589427299105
25,85.2,0,25,0.8692653097039322
10,74.0,7,10,0.7127989897901402
2,24.8,5,2,0.15241371169147594
100,85.2,9,100,0.8800680492198764
1750,90.0,4,1750,0.9116027479198835
1750,90.8,3,1750,0.9023675259577516
1250,88.8,8,1250,0.9008432776952578
2,32.0,2,2,0.2761967664724744
100,86.0,0,100,0.8263526153160089
2000,90.0,3,2000,0.8959912797122099
1250,89.2,6,1250,0.9054161271161066
200,80.80000000000001,4,200,0.6627411835877727
75,86.0,2,75,0.8807022033938471
200,84.0,3,200,0.8395503683466882
75,87.6,5,75,0.7297323024166381
100,85.6,7,100,0.8654597533180128
2000,86.0,4,2000,0.86046770517651
1250,88.0,1,1250,0.8739815528726207
500,82.39999999999999,6,500,0.8346910287822503
50,84.8,8,50,0.8678678714911419
500,90.4,1,500,0.9140372309042224
50,88.0,6,50,0.7381979329347751
500,87.2,8,500,0.8641293508207434
50,85.6,1,50,0.7114674650652656
1,30.4,9,1,0.28667166167166164
250,92.0,7,250,0.931569679386483
250,88.4,0,250,0.8953264114332908
1,28.4,0,1,0.15148824623710466
1,38.800000000000004,7,1,0.227672096149004
250,86.8,9,250,0.8854994067096112
200,87.2,2,200,0.8688795853269538
75,86.4,4,75,0.7235637094296923
100,87.2,6,100,0.8960228338869115
2000,91.2,5,2000,0.8716139662015089
1250,83.6,0,1250,0.8258636615011709
100,87.6,1,100,0.7329600049708745
2000,91.2,2,2000,0.9052067530849365
1250,91.2,7,1250,0.9003345639434098
200,84.39999999999999,5,200,0.7087200171537521
75,83.6,3,75,0.8390271241468912
1750,88.8,2,1750,0.8807676605803804
1250,88.8,9,1250,0.8858752358752359
2,28.000000000000004,3,2,0.18589885578654095
2,26.400000000000002,4,2,0.17495631701323633
100,82.39999999999999,8,100,0.8168368351169314
1750,92.80000000000001,5,1750,0.8885022261874932
1500,82.0,6,1500,0.8433731540383548
25,78.0,1,25,0.6374323813630172
10,64.4,6,10,0.5287501944376417
25,80.0,6,25,0.6830759055525055
10,71.6,1,10,0.5754249930491592
1500,86.0,1,1500,0.8626290324816589
25,84.8,8,25,0.7122134809634809
5,50.4,2,5,0.41381909045477255
1000,85.6,4,1000,0.8545213673860564
20,82.8,2,20,0.6807652446012339
1500,90.4,8,1500,0.9113003505495766
20,79.60000000000001,5,20,0.6575573830163243
1000,86.8,3,1000,0.8636999923624128
10,82.0,8,10,0.6910981532296397
5,49.6,5,5,0.3566454458425985
1,27.6,6,1,0.19869394104323054
250,87.2,8,250,0.8856501008534985
1,48.8,1,1,0.3793680337861372
250,88.4,1,250,0.9005542746430347
1,29.2,8,1,0.16075533661740557
250,89.2,6,250,0.8841660010832944
500,89.60000000000001,9,500,0.9063335774021382
50,82.39999999999999,0,50,0.8400972117241959
50,85.6,7,50,0.8589148460394288
50,81.6,9,50,0.8152641914713907
500,89.60000000000001,0,500,0.9019692515014072
500,90.8,7,500,0.9169216991719381
1,26.400000000000002,2,1,0.22783732599230755
1,51.6,5,1,0.3363994727021467
250,85.2,5,250,0.8441610376207899
250,89.60000000000001,2,250,0.8854231389279633
50,81.6,4,50,0.696787602663483
50,83.2,3,50,0.8419642810270025
500,85.6,4,500,0.8667608565354724
500,91.2,3,500,0.908978661693276
100,87.6,2,100,0.8937405910960566
1250,89.2,4,1250,0.8803816425772159
2000,92.4,1,2000,0.933327209169906
200,91.2,6,200,0.9213220409145965
75,85.6,0,75,0.8491285779188371
2,56.39999999999999,9,2,0.3324222535275218
200,88.8,1,200,0.8880895968993624
75,85.2,7,75,0.860486412964641
100,87.2,5,100,0.7297339234128276
1750,86.8,8,1750,0.8852299449521671
1250,90.8,3,1250,0.9029592734982002
2000,87.2,6,2000,0.8899122673955718
2,58.8,7,2,0.4614545675595461
75,85.2,9,75,0.8747992570777381
1750,89.2,6,1750,0.9039834092060272
2000,90.0,8,2000,0.9066333075772435
1750,90.4,1,1750,0.9168057549919634
2,38.800000000000004,0,2,0.2736851081974203
200,86.8,8,200,0.8862206492894907
