n_shots,accuracy,run_num,nspw,f1
75,83.2,0,75,0.6332650057815622
200,88.0,0,200,0.6480031253383038
1000,91.60000000000001,0,1000,0.6762850835698518
20,81.2,0,20,0.6239485679883032
750,90.4,0,750,0.6669031851151056
2000,94.39999999999999,0,2000,0.6859789468641847
1500,92.80000000000001,0,1500,0.684968215240087
500,90.0,0,500,0.6668270878751733
2,70.39999999999999,0,2,0.5203621512514606
25,83.6,0,25,0.6405600092947603
10,78.0,0,10,0.5991723508279798
2500,93.60000000000001,0,2500,0.6830232313676021
5,75.2,0,5,0.5702035712631738
250,89.60000000000001,0,250,0.6657521286660361
50,84.8,0,50,0.6294938505203407
100,88.0,0,100,0.653569192824901
