,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,iot hue light off,general qu,27,False,False,False,{48: 1},[6648],2692,1,7,False
1518,play music,datetime,13,False,False,True,{48: 1},[6648],1518,1,7,False
2907,calendar remove,calendar remove,8,False,True,False,{48: 1},[6648],2907,1,7,False
2151,play music,email query,16,False,False,True,{48: 1},[6648],2151,1,7,False
1290,play music,music query,43,False,False,True,{48: 1},[6648],1290,1,7,False
1455,iot hue light off,general explain,22,False,False,False,{48: 1},[6648],1455,1,7,False
2614,play game,play game,47,False,True,False,{48: 1},[6648],2614,1,7,False
1201,play music,play music,48,True,True,True,{48: 1},[6648],1201,1,7,False
2148,play music,general explain,22,False,False,True,{48: 1},[6648],2148,1,7,False
1658,calendar set,calendar set,9,False,True,False,{48: 1},[6648],1658,1,7,False
2329,play music,audio volume m,4,False,False,True,{48: 1},[6648],2329,1,7,False
1497,iot hue light off,qa stock,55,False,False,False,{48: 1},[6648],1497,1,7,False
2200,play music,general repeat,28,False,False,True,{48: 1},[6648],2200,1,7,False
2933,play music,general qu,27,False,False,True,{48: 1},[6648],2933,1,7,False
1022,takeaway order,take,61,False,True,False,{48: 1},[6648],1022,1,7,False
2474,play music,general qu,27,False,False,True,{48: 1},[6648],2474,1,7,False
2263,play podcasts,play pod,49,False,True,False,{48: 1},[6648],2263,1,7,False
476,email add contact,email add,14,False,True,False,{48: 1},[6648],476,1,7,False
2999,play music,iot hue light off,33,False,False,True,{48: 1},[6648],2999,1,7,False
2919,play music,iot hue light change,31,False,False,True,{48: 1},[6648],2919,1,7,False
982,iot hue light off,general explain,22,False,False,False,{48: 1},[6648],982,1,7,False
1326,iot hue light off,general explain,22,False,False,False,{48: 1},[6648],1326,1,7,False
2119,calendar set,calendar set,9,False,True,False,{48: 1},[6648],2119,1,7,False
824,play music,play music,48,True,True,True,{48: 1},[6648],824,1,7,False
2017,iot hue light off,general qu,27,False,False,False,{48: 1},[6648],2017,1,7,False
946,calendar set,calendar set,9,False,True,False,{48: 1},[6648],946,1,7,False
1513,play music,play music,48,True,True,True,{48: 1},[6648],1513,1,7,False
1002,datetime query,datetime,13,False,True,False,{48: 1},[6648],1002,1,7,False
2833,iot hue light off,recommendation,57,False,False,False,{48: 1},[6648],2833,1,7,False
2138,transport query,transport,63,False,True,False,{48: 1},[6648],2138,1,7,False
1529,play music,play music,48,True,True,True,{48: 1},[6648],1529,1,7,False
458,play music,general qu,27,False,False,True,{48: 1},[6648],458,1,7,False
1578,music query,music query,43,False,True,False,{48: 1},[6648],1578,1,7,False
722,email sendemail,email s,17,False,True,False,{48: 1},[6648],722,1,7,False
