,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,recommendation locations,general qu,27,False,False,False,{1: 1},[6254],2692,1,5,False
1518,alarm remove,datetime,13,False,False,True,{1: 1},[6254],1518,1,5,False
2907,calendar remove,calendar remove,8,False,True,False,{1: 1},[6254],2907,1,5,False
2151,alarm remove,email query,16,False,False,True,{1: 1},[6254],2151,1,5,False
1290,music query,music query,43,False,True,False,{1: 1},[6254],1290,1,5,False
1455,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],1455,1,5,False
2614,play game,play game,47,False,True,False,{1: 1},[6254],2614,1,5,False
1201,play music,play music,48,False,True,False,{1: 1},[6254],1201,1,5,False
2148,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],2148,1,5,False
1658,calendar set,calendar set,9,False,True,False,{1: 1},[6254],1658,1,5,False
2329,alarm remove,audio volume m,4,False,False,True,{1: 1},[6254],2329,1,5,False
1497,iot hue light off,qa stock,55,False,False,False,{1: 1},[6254],1497,1,5,False
2200,iot hue light off,general repeat,28,False,False,False,{1: 1},[6254],2200,1,5,False
2933,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],2933,1,5,False
1022,takeaway order,take,61,False,True,False,{1: 1},[6254],1022,1,5,False
2474,alarm remove,general qu,27,False,False,True,{1: 1},[6254],2474,1,5,False
2263,play podcasts,play pod,49,False,True,False,{1: 1},[6254],2263,1,5,False
476,email add contact,email add,14,False,True,False,{1: 1},[6254],476,1,5,False
2999,alarm remove,iot hue light off,33,False,False,True,{1: 1},[6254],2999,1,5,False
2919,alarm remove,iot hue light change,31,False,False,True,{1: 1},[6254],2919,1,5,False
982,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],982,1,5,False
1326,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],1326,1,5,False
2119,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2119,1,5,False
824,play music,play music,48,False,True,False,{1: 1},[6254],824,1,5,False
2017,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],2017,1,5,False
946,calendar set,calendar set,9,False,True,False,{1: 1},[6254],946,1,5,False
1513,play audiobook,play music,48,False,False,False,{1: 1},[6254],1513,1,5,False
1002,datetime query,datetime,13,False,True,False,{1: 1},[6254],1002,1,5,False
2833,iot hue light off,recommendation,57,False,False,False,{1: 1},[6254],2833,1,5,False
2138,transport query,transport,63,False,True,False,{1: 1},[6254],2138,1,5,False
1529,music query,play music,48,False,False,False,{1: 1},[6254],1529,1,5,False
458,alarm remove,general qu,27,False,False,True,{1: 1},[6254],458,1,5,False
1578,music query,music query,43,False,True,False,{1: 1},[6254],1578,1,5,False
722,email add contact,email s,17,False,False,False,{1: 1},[6254],722,1,5,False
2922,alarm remove,lists,38,False,False,True,{1: 1},[6254],2922,1,5,False
1752,iot hue light off,qa stock,55,False,False,False,{1: 1},[6254],1752,1,5,False
1392,alarm remove,play music,48,False,False,True,{1: 1},[6254],1392,1,5,False
1937,alarm remove,take,61,False,False,True,{1: 1},[6254],1937,1,5,False
1553,play audiobook,play audio,46,False,True,False,{1: 1},[6254],1553,1,5,False
2265,social query,social,60,False,True,False,{1: 1},[6254],2265,1,5,False
2573,calendar remove,calendar remove,8,False,True,False,{1: 1},[6254],2573,1,5,False
2526,music query,play music,48,False,False,False,{1: 1},[6254],2526,1,5,False
2401,general explain,general qu,27,False,False,False,{1: 1},[6254],2401,1,5,False
2454,calendar set,calendar set,9,False,True,False,{1: 1},[6254],2454,1,5,False
2634,alarm remove,general qu,27,False,False,True,{1: 1},[6254],2634,1,5,False
1706,transport query,transport,63,False,True,False,{1: 1},[6254],1706,1,5,False
1492,alarm remove,general qu,27,False,False,True,{1: 1},[6254],1492,1,5,False
2683,calendar set,calendar set,9,False,True,False,{1: 1},[6254],2683,1,5,False
2104,play music,play music,48,False,True,False,{1: 1},[6254],2104,1,5,False
2905,general explain,general qu,27,False,False,False,{1: 1},[6254],2905,1,5,False
2770,music query,play music,48,False,False,False,{1: 1},[6254],2770,1,5,False
2127,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],2127,1,5,False
838,play audiobook,general repeat,28,False,False,False,{1: 1},[6254],838,1,5,False
1854,iot hue light off,general gre,23,False,False,False,{1: 1},[6254],1854,1,5,False
606,alarm remove,iot hue light off,33,False,False,True,{1: 1},[6254],606,1,5,False
234,alarm remove,lists,38,False,False,True,{1: 1},[6254],234,1,5,False
1996,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],1996,1,5,False
1632,music query,music query,43,False,True,False,{1: 1},[6254],1632,1,5,False
1712,calendar set,calendar set,9,False,True,False,{1: 1},[6254],1712,1,5,False
1509,alarm remove,calendar remove,8,False,False,True,{1: 1},[6254],1509,1,5,False
2801,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],2801,1,5,False
113,play podcasts,play pod,49,False,True,False,{1: 1},[6254],113,1,5,False
1957,calendar set,datetime,13,False,False,False,{1: 1},[6254],1957,1,5,False
427,alarm remove,audio volume m,4,False,False,True,{1: 1},[6254],427,1,5,False
859,iot hue light off,qa math,54,False,False,False,{1: 1},[6254],859,1,5,False
2435,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2435,1,5,False
1556,play music,play music,48,False,True,False,{1: 1},[6254],1556,1,5,False
1681,audio volume mute,audio volume m,4,False,True,False,{1: 1},[6254],1681,1,5,False
2023,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],2023,1,5,False
1272,alarm remove,recommendation,57,False,False,True,{1: 1},[6254],1272,1,5,False
1893,calendar set,datetime,13,False,False,False,{1: 1},[6254],1893,1,5,False
555,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],555,1,5,False
731,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],731,1,5,False
1767,play audiobook,play audio,46,False,True,False,{1: 1},[6254],1767,1,5,False
1494,play music,play audio,46,False,False,False,{1: 1},[6254],1494,1,5,False
1416,alarm remove,iot hue light off,33,False,False,True,{1: 1},[6254],1416,1,5,False
1437,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],1437,1,5,False
399,alarm remove,general aff,18,False,False,True,{1: 1},[6254],399,1,5,False
990,cooking recipe,cook,11,False,True,False,{1: 1},[6254],990,1,5,False
2008,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],2008,1,5,False
1440,play music,play music,48,False,True,False,{1: 1},[6254],1440,1,5,False
1695,calendar set,datetime,13,False,False,False,{1: 1},[6254],1695,1,5,False
69,email add contact,email s,17,False,False,False,{1: 1},[6254],69,1,5,False
943,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],943,1,5,False
1521,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],1521,1,5,False
2822,takeaway order,take,61,False,True,False,{1: 1},[6254],2822,1,5,False
1539,alarm remove,email s,17,False,False,True,{1: 1},[6254],1539,1,5,False
717,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],717,1,5,False
2367,calendar remove,calendar remove,8,False,True,False,{1: 1},[6254],2367,1,5,False
1220,music query,music query,43,False,True,False,{1: 1},[6254],1220,1,5,False
2465,iot hue light off,qa stock,55,False,False,False,{1: 1},[6254],2465,1,5,False
1555,general greet,general qu,27,False,False,False,{1: 1},[6254],1555,1,5,False
2609,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2609,1,5,False
2404,alarm remove,iot hue light change,31,False,False,True,{1: 1},[6254],2404,1,5,False
1620,play audiobook,general repeat,28,False,False,False,{1: 1},[6254],1620,1,5,False
1922,cooking recipe,cook,11,False,True,False,{1: 1},[6254],1922,1,5,False
2789,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],2789,1,5,False
2991,email add contact,email s,17,False,False,False,{1: 1},[6254],2991,1,5,False
539,play music,play music,48,False,True,False,{1: 1},[6254],539,1,5,False
2918,alarm remove,qa stock,55,False,False,True,{1: 1},[6254],2918,1,5,False
373,alarm remove,alarm remove,1,True,True,True,{1: 1},[6254],373,1,5,False
1931,calendar set,calendar set,9,False,True,False,{1: 1},[6254],1931,1,5,False
2666,alarm remove,datetime,13,False,False,True,{1: 1},[6254],2666,1,5,False
1984,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],1984,1,5,False
1119,calendar set,calendar set,9,False,True,False,{1: 1},[6254],1119,1,5,False
774,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],774,1,5,False
2433,cooking recipe,cook,11,False,True,False,{1: 1},[6254],2433,1,5,False
1626,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],1626,1,5,False
2740,email add contact,email s,17,False,False,False,{1: 1},[6254],2740,1,5,False
511,alarm remove,alarm query,0,False,False,True,{1: 1},[6254],511,1,5,False
2560,alarm remove,general qu,27,False,False,True,{1: 1},[6254],2560,1,5,False
1599,alarm remove,qa math,54,False,False,True,{1: 1},[6254],1599,1,5,False
2575,calendar set,calendar set,9,False,True,False,{1: 1},[6254],2575,1,5,False
2320,alarm remove,general explain,22,False,False,True,{1: 1},[6254],2320,1,5,False
2122,email sendemail,email s,17,False,True,False,{1: 1},[6254],2122,1,5,False
302,email add contact,email s,17,False,False,False,{1: 1},[6254],302,1,5,False
790,audio volume mute,play audio,46,False,False,False,{1: 1},[6254],790,1,5,False
1242,play audiobook,play audio,46,False,True,False,{1: 1},[6254],1242,1,5,False
1089,alarm remove,email add,14,False,False,True,{1: 1},[6254],1089,1,5,False
853,email add contact,email s,17,False,False,False,{1: 1},[6254],853,1,5,False
324,calendar set,calendar set,9,False,True,False,{1: 1},[6254],324,1,5,False
378,alarm remove,alarm remove,1,True,True,True,{1: 1},[6254],378,1,5,False
2066,calendar set,calendar set,9,False,True,False,{1: 1},[6254],2066,1,5,False
1912,alarm query,alarm query,0,False,True,False,{1: 1},[6254],1912,1,5,False
2271,calendar set,calendar set,9,False,True,False,{1: 1},[6254],2271,1,5,False
132,alarm remove,general explain,22,False,False,True,{1: 1},[6254],132,1,5,False
19,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],19,1,5,False
2731,alarm remove,general qu,27,False,False,True,{1: 1},[6254],2731,1,5,False
2049,alarm remove,email query,16,False,False,True,{1: 1},[6254],2049,1,5,False
2098,play music,play music,48,False,True,False,{1: 1},[6254],2098,1,5,False
3024,alarm remove,general qu,27,False,False,True,{1: 1},[6254],3024,1,5,False
1476,iot hue light off,email s,17,False,False,False,{1: 1},[6254],1476,1,5,False
1623,alarm query,alarm query,0,False,True,False,{1: 1},[6254],1623,1,5,False
1177,datetime query,datetime,13,False,True,False,{1: 1},[6254],1177,1,5,False
1654,play music,play music,48,False,True,False,{1: 1},[6254],1654,1,5,False
495,email sendemail,email s,17,False,True,False,{1: 1},[6254],495,1,5,False
1594,calendar set,calendar set,9,False,True,False,{1: 1},[6254],1594,1,5,False
2886,alarm remove,general qu,27,False,False,True,{1: 1},[6254],2886,1,5,False
1617,alarm remove,qa stock,55,False,False,True,{1: 1},[6254],1617,1,5,False
2725,alarm remove,iot hue light off,33,False,False,True,{1: 1},[6254],2725,1,5,False
1689,iot hue light off,qa stock,55,False,False,False,{1: 1},[6254],1689,1,5,False
2093,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],2093,1,5,False
1908,alarm remove,iot clean,29,False,False,True,{1: 1},[6254],1908,1,5,False
3078,datetime query,datetime,13,False,True,False,{1: 1},[6254],3078,1,5,False
2635,cooking recipe,cook,11,False,True,False,{1: 1},[6254],2635,1,5,False
963,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],963,1,5,False
549,alarm query,alarm query,0,False,True,False,{1: 1},[6254],549,1,5,False
951,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],951,1,5,False
2321,alarm remove,general aff,18,False,False,True,{1: 1},[6254],2321,1,5,False
2419,email add contact,email s,17,False,False,False,{1: 1},[6254],2419,1,5,False
1427,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],1427,1,5,False
2154,datetime query,datetime,13,False,True,False,{1: 1},[6254],2154,1,5,False
890,alarm query,datetime,13,False,False,False,{1: 1},[6254],890,1,5,False
1351,transport query,transport,63,False,True,False,{1: 1},[6254],1351,1,5,False
417,email add contact,email s,17,False,False,False,{1: 1},[6254],417,1,5,False
2824,play music,play music,48,False,True,False,{1: 1},[6254],2824,1,5,False
1216,play podcasts,play pod,49,False,True,False,{1: 1},[6254],1216,1,5,False
1648,play music,general qu,27,False,False,False,{1: 1},[6254],1648,1,5,False
2947,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2947,1,5,False
1153,alarm remove,general qu,27,False,False,True,{1: 1},[6254],1153,1,5,False
1136,play audiobook,play pod,49,False,False,False,{1: 1},[6254],1136,1,5,False
224,alarm remove,datetime,13,False,False,True,{1: 1},[6254],224,1,5,False
