,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,general repeat,general qu,27,False,False,True,{28: 1},[1541],2692,1,4,False
1518,general repeat,datetime,13,False,False,True,{28: 1},[1541],1518,1,4,False
2907,calendar remove,calendar remove,8,False,True,False,{28: 1},[1541],2907,1,4,False
2151,general repeat,email query,16,False,False,True,{28: 1},[1541],2151,1,4,False
1290,music query,music query,43,False,True,False,{28: 1},[1541],1290,1,4,False
1455,general repeat,general explain,22,False,False,True,{28: 1},[1541],1455,1,4,False
2614,general repeat,play game,47,False,False,True,{28: 1},[1541],2614,1,4,False
1201,play music,play music,48,False,True,False,{28: 1},[1541],1201,1,4,False
2148,general repeat,general explain,22,False,False,True,{28: 1},[1541],2148,1,4,False
1658,calendar set,calendar set,9,False,True,False,{28: 1},[1541],1658,1,4,False
2329,general repeat,audio volume m,4,False,False,True,{28: 1},[1541],2329,1,4,False
1497,general repeat,qa stock,55,False,False,True,{28: 1},[1541],1497,1,4,False
2200,general repeat,general repeat,28,True,True,True,{28: 1},[1541],2200,1,4,False
2933,general repeat,general qu,27,False,False,True,{28: 1},[1541],2933,1,4,False
1022,general repeat,take,61,False,False,True,{28: 1},[1541],1022,1,4,False
2474,general repeat,general qu,27,False,False,True,{28: 1},[1541],2474,1,4,False
2263,play podcasts,play pod,49,False,True,False,{28: 1},[1541],2263,1,4,False
476,email add contact,email add,14,False,True,False,{28: 1},[1541],476,1,4,False
2999,general repeat,iot hue light off,33,False,False,True,{28: 1},[1541],2999,1,4,False
2919,general repeat,iot hue light change,31,False,False,True,{28: 1},[1541],2919,1,4,False
982,general repeat,general explain,22,False,False,True,{28: 1},[1541],982,1,4,False
1326,general repeat,general explain,22,False,False,True,{28: 1},[1541],1326,1,4,False
2119,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2119,1,4,False
824,play music,play music,48,False,True,False,{28: 1},[1541],824,1,4,False
2017,general repeat,general qu,27,False,False,True,{28: 1},[1541],2017,1,4,False
946,calendar set,calendar set,9,False,True,False,{28: 1},[1541],946,1,4,False
1513,play audiobook,play music,48,False,False,False,{28: 1},[1541],1513,1,4,False
1002,general repeat,datetime,13,False,False,True,{28: 1},[1541],1002,1,4,False
2833,general repeat,recommendation,57,False,False,True,{28: 1},[1541],2833,1,4,False
2138,general repeat,transport,63,False,False,True,{28: 1},[1541],2138,1,4,False
1529,general repeat,play music,48,False,False,True,{28: 1},[1541],1529,1,4,False
458,general repeat,general qu,27,False,False,True,{28: 1},[1541],458,1,4,False
1578,music query,music query,43,False,True,False,{28: 1},[1541],1578,1,4,False
722,general repeat,email s,17,False,False,True,{28: 1},[1541],722,1,4,False
2922,general repeat,lists,38,False,False,True,{28: 1},[1541],2922,1,4,False
1752,general repeat,qa stock,55,False,False,True,{28: 1},[1541],1752,1,4,False
1392,general repeat,play music,48,False,False,True,{28: 1},[1541],1392,1,4,False
1937,general repeat,take,61,False,False,True,{28: 1},[1541],1937,1,4,False
1553,play audiobook,play audio,46,False,True,False,{28: 1},[1541],1553,1,4,False
2265,general repeat,social,60,False,False,True,{28: 1},[1541],2265,1,4,False
2573,calendar remove,calendar remove,8,False,True,False,{28: 1},[1541],2573,1,4,False
2526,music query,play music,48,False,False,False,{28: 1},[1541],2526,1,4,False
2401,general repeat,general qu,27,False,False,True,{28: 1},[1541],2401,1,4,False
2454,calendar set,calendar set,9,False,True,False,{28: 1},[1541],2454,1,4,False
2634,general repeat,general qu,27,False,False,True,{28: 1},[1541],2634,1,4,False
1706,general repeat,transport,63,False,False,True,{28: 1},[1541],1706,1,4,False
1492,general repeat,general qu,27,False,False,True,{28: 1},[1541],1492,1,4,False
2683,calendar set,calendar set,9,False,True,False,{28: 1},[1541],2683,1,4,False
2104,general repeat,play music,48,False,False,True,{28: 1},[1541],2104,1,4,False
2905,general repeat,general qu,27,False,False,True,{28: 1},[1541],2905,1,4,False
2770,general repeat,play music,48,False,False,True,{28: 1},[1541],2770,1,4,False
2127,general repeat,general explain,22,False,False,True,{28: 1},[1541],2127,1,4,False
838,general repeat,general repeat,28,True,True,True,{28: 1},[1541],838,1,4,False
1854,general repeat,general gre,23,False,False,True,{28: 1},[1541],1854,1,4,False
606,general repeat,iot hue light off,33,False,False,True,{28: 1},[1541],606,1,4,False
234,general repeat,lists,38,False,False,True,{28: 1},[1541],234,1,4,False
1996,general repeat,general qu,27,False,False,True,{28: 1},[1541],1996,1,4,False
1632,music query,music query,43,False,True,False,{28: 1},[1541],1632,1,4,False
